original_index,smiles,AChE_prob,AChE_pred,BuChE_prob,BuChE_pred,BACE1_prob,BACE1_pred,MAO_B_prob,MAO_B_pred
168,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.5269,Inactive,0.5207,Inactive,0.5,Inactive,0.7236,Active
169,Nc1nnc(CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)o1,0.5,Inactive,0.5001,Inactive,0.5462,Inactive,0.7293,Active
170,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.5,Inactive,0.5055,Inactive,0.5005,Inactive,0.5,Inactive
171,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.5313,Inactive,0.7211,Active,0.5,Inactive,0.7311,Active
172,NC/C(=C/F)CCc1ccc(F)cc1,0.5,Inactive,0.5,Inactive,0.7097,Active,0.7311,Active
173,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.5174,Inactive,0.7126,Active,0.6267,Active,0.5042,Inactive
174,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0.5024,Inactive,0.731,Active,0.5338,Inactive,0.5,Inactive
175,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.5,Inactive,0.5,Inactive,0.731,Active,0.6045,Active
176,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5003,Inactive,0.5,Inactive,0.5012,Inactive,0.5,Inactive
177,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.731,Active,0.5,Inactive,0.5,Inactive,0.5,Inactive
178,COc1cc(NC(C)CCCN)c2ncccc2c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
179,N#C/C(=C\C=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0.5025,Inactive,0.6743,Inactive,0.5013,Inactive,0.5144,Active
180,O=c1c2ccccc2[se]n1-c1ccccc1,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5,Inactive
181,Nc1c2c(nc3ccccc13)CCCC2O,0.5052,Inactive,0.518,Inactive,0.5003,Inactive,0.5,Inactive
182,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.5,Inactive,0.7311,Active,0.7309,Active,0.5,Inactive
183,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5,Inactive,0.5003,Inactive,0.5,Inactive,0.5,Inactive
184,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.7257,Active,0.5001,Inactive,0.7267,Active,0.5,Inactive
185,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.7295,Active,0.6432,Inactive,0.5,Inactive,0.5002,Inactive
186,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.5,Inactive,0.5004,Inactive,0.5,Inactive,0.729,Active
187,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.5,Inactive,0.5,Inactive,0.5059,Inactive,0.5002,Inactive
188,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.5,Inactive,0.5,Inactive,0.7305,Active,0.7311,Active
189,Nc1ccc2cc3ccc(N)cc3nc2c1,0.5,Inactive,0.5007,Inactive,0.5,Inactive,0.5,Inactive
190,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5,Inactive
191,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0.5001,Inactive,0.5,Inactive,0.5,Inactive,0.7277,Active
192,CC1=CC(=O)c2ccccc2C1=O,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
193,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.64,Active,0.6285,Inactive,0.5058,Inactive,0.5041,Inactive
194,C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.5067,Inactive,0.5,Inactive,0.5065,Inactive,0.731,Active
195,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2.O=C(O)C(O)C(O)C(O)C(O)CO,0.5006,Inactive,0.5011,Inactive,0.5003,Inactive,0.7282,Active
196,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.5,Inactive,0.5001,Inactive,0.5,Inactive,0.5,Inactive
197,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.5,Inactive,0.5,Inactive,0.5046,Inactive,0.5,Inactive
198,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.5001,Inactive,0.7187,Active,0.5001,Inactive,0.5,Inactive
199,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
200,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.6888,Active,0.5,Inactive,0.5,Inactive,0.5,Inactive
201,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7311,Active
202,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.5,Inactive,0.5001,Inactive,0.5,Inactive,0.5,Inactive
203,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.5024,Inactive,0.5,Inactive,0.5003,Inactive,0.6915,Active
204,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.5009,Inactive,0.5,Inactive,0.7221,Active,0.7257,Active
205,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.7232,Active,0.5006,Inactive,0.5193,Inactive,0.7311,Active
206,C#CCN(C)Cc1ccccc1,0.5,Inactive,0.5128,Inactive,0.5001,Inactive,0.7311,Active
207,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
208,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.7213,Active,0.6236,Inactive,0.5022,Inactive,0.5009,Inactive
209,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.6969,Active,0.5001,Inactive,0.5011,Inactive,0.7021,Active
210,C[n+]1ccccc1/C=N/O.[Cl-],0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5012,Inactive
211,NS(=O)(=O)Cc1noc2ccccc12,0.5,Inactive,0.6181,Inactive,0.5,Inactive,0.5,Inactive
212,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.7311,Active,0.5086,Inactive,0.5007,Inactive,0.5,Inactive
213,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.501,Inactive,0.5,Inactive,0.5,Inactive,0.506,Inactive
214,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.5036,Inactive,0.5002,Inactive,0.5,Inactive,0.5004,Inactive
215,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5064,Inactive,0.5001,Inactive,0.5002,Inactive,0.5,Inactive
216,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0.5,Inactive,0.5,Inactive,0.7293,Active,0.508,Inactive
217,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.5,Inactive,0.5071,Inactive,0.729,Active,0.6849,Active
218,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.7311,Active,0.5,Inactive,0.7311,Active,0.5,Inactive
219,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.5,Inactive,0.5003,Inactive,0.5001,Inactive,0.5009,Inactive
220,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.518,Inactive,0.5,Inactive,0.5041,Inactive,0.5,Inactive
221,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.7308,Active,0.5014,Inactive,0.5,Inactive,0.5,Inactive
222,c1ccc2c(c1)Nc1ccccc1S2,0.5,Inactive,0.5,Inactive,0.6577,Active,0.5,Inactive
223,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.5003,Inactive,0.5002,Inactive,0.5017,Inactive,0.5001,Inactive
224,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.5,Inactive,0.5,Inactive,0.6476,Active,0.7305,Active
225,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.6575,Active,0.6833,Active,0.5,Inactive,0.5,Inactive
226,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.5,Inactive,0.5,Inactive,0.5583,Inactive,0.5001,Inactive
227,C#CCN[C@@H]1CCc2ccccc21,0.7202,Active,0.5,Inactive,0.5867,Inactive,0.7302,Active
228,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.5,Inactive,0.5,Inactive,0.5123,Inactive,0.5003,Inactive
229,Cc1ccccc1,0.5062,Inactive,0.5,Inactive,0.5,Inactive,0.7292,Active
230,CC(C)NNC(=O)c1ccncc1,0.5,Inactive,0.5,Inactive,0.5483,Inactive,0.5008,Inactive
231,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.5,Inactive,0.5,Inactive,0.5081,Inactive,0.5,Inactive
232,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.7311,Active,0.7311,Active,0.5,Inactive,0.5,Inactive
233,Nc1c2c(nc3ccccc13)CCCC2,0.7303,Active,0.731,Active,0.5,Inactive,0.5,Inactive
234,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5,Inactive,0.5,Inactive,0.5005,Inactive,0.5581,Active
235,C#CCN(C)[C@H](C)Cc1ccccc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7311,Active
236,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.5,Inactive,0.5427,Inactive,0.5004,Inactive,0.7311,Active
