canonical_smiles,chembl_id,pref_name,target,phase_label
Nc1ccc2cc3ccc(N)cc3nc2c1,CHEMBL55400,PROFLAVINE,AChE,Phase 2
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,CHEMBL583912,(-)-EPICATECHIN,BACE1,Phase 2
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,CHEMBL589390,LATREPIRDINE,AChE,Phase 3
CC1=CC(=O)c2ccccc2C1=O,CHEMBL590,MENADIONE,MAO_B,Approved
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CHEMBL595,PIOGLITAZONE,MAO_B,Approved
C#CCN[C@@H]1CCc2ccccc21.C#CCN[C@@H]1CCc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CHEMBL6067988,RASAGILINE TARTRATE,MAO_B,Approved
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2.O=C(O)C(O)C(O)C(O)C(O)CO,CHEMBL6068431,BENZGALANTAMINE GLUCONATE,AChE,Approved
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL609109,THIOPROPERAZINE,AChE,Phase 2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611,TERAZOSIN,AChE,Approved
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CHEMBL623,NEFAZODONE,AChE,Approved
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,ELLAGIC ACID,BACE1,Phase 2
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL628,PENTOXIFYLLINE,AChE,Approved
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,CHEMBL636,RIVASTIGMINE,AChE,Approved
CCN(CC)CCNC(=O)c1ccc(N)cc1,CHEMBL640,PROCAINAMIDE,AChE,Approved
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],CHEMBL64894,GENTIAN VIOLET,AChE,Approved
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL659,GALANTAMINE,AChE,Approved
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,FENOFIBRATE,AChE,Approved
C#CCN(C)Cc1ccccc1,CHEMBL673,PARGYLINE,MAO_B,Approved
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,CHEMBL698,TETRACAINE,AChE,Approved
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CHEMBL7002,CIGLITAZONE,AChE,Phase 2
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CHEMBL709,ALFUZOSIN,AChE,Approved
C[n+]1ccccc1/C=N/O.[Cl-],CHEMBL748,PRALIDOXIME CHLORIDE,AChE,Approved
NS(=O)(=O)Cc1noc2ccccc12,CHEMBL750,ZONISAMIDE,MAO_B,Approved
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,CHEMBL75013,ZANAPEZIL,AChE,Phase 2
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,QUINACRINE,AChE,Approved
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,CHLOROQUINE,BACE1,Approved
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,CHEMBL772,RESERPINE,AChE,Approved
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,CHEMBL77305,RUBITECAN,AChE,Phase 3
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,CHEMBL779,TADALAFIL,AChE,Approved
CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL807,MEMANTINE,AChE,Approved
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,ECONAZOLE,AChE,Approved
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,CHEMBL81,RALOXIFENE,AChE,Approved
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],CHEMBL812,PYRIDOSTIGMINE BROMIDE,AChE,Approved
c1ccc2c(c1)Nc1ccccc1S2,CHEMBL828,PHENOTHIAZINE,AChE,Phase 2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,RISPERIDONE,AChE,Approved
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,MELPHALAN,AChE,Approved
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CHEMBL86304,MOCLOBEMIDE,MAO_B,Approved
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,CHEMBL8706,CLORGILINE,MAO_B,Phase 2
C#CCN[C@@H]1CCc2ccccc21,CHEMBL887,RASAGILINE,AChE,Approved
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,MICONAZOLE,AChE,Approved
Cc1ccccc1,CHEMBL9113,TOLUENE,AChE,Phase 2
CC(C)NNC(=O)c1ccncc1,CHEMBL92401,IPRONIAZID,MAO_B,Phase 2
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL939,GEFITINIB,BACE1,Approved
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL94,PHYSOSTIGMINE,AChE,Phase 3
Nc1c2c(nc3ccccc13)CCCC2,CHEMBL95,TACRINE,AChE,Approved
CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,DISULFIRAM,AChE,Approved
C#CCN(C)[C@H](C)Cc1ccccc1,CHEMBL972,SELEGILINE,MAO_B,Approved
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,CHEMBL990,BUTENAFINE,AChE,Approved
