canonical_smiles,pchembl_median,label
Cc1ccc(C2c3c(n[nH]c3-c3ccccc3)Oc3cc4c(c(N)c32)CCCC4)cc1,7.958607314841775,Potent
Cc1ccc(Cl)c2c1NC(=O)C2=O,4.0,Inactive
Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.167491087293763,Potent
Cc1ccc(S(=O)(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.882728704344236,Moderate
Cc1ccc2c(c1)C(=O)C(=O)N2,4.0,Inactive
Cc1cccc(-c2nccc(N3CCOCC3)n2)c1,5.6020599913279625,Moderate
Cc1cccc(Cl)c1NC(=S)NN=Cc1c(O)[nH]c(=O)[nH]c1=O,5.055024091587952,Moderate
Cc1cccc2c1NC(=O)C2=O,4.0,Inactive
Cc1cccc2c1OP(=O)(OCC1C=CC(n3cnc4c(=O)[nH]c(N)nc43)C1)OC2,5.6020599913279625,Moderate
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,5.0,Moderate
Cc1csc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.782516055786093,Moderate
Clc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(Cl)c1,6.7447274948966935,Moderate
Clc1ccc2c(NCCCCCCCCNC34CC5CC(CC(C5)C3)C4)ccnc2c1,7.040958607678906,Potent
Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,5.494850021680094,Moderate
Clc1ccc2c(NCCNC34CC5CC(CC(C5)C3)C4)ccnc2c1,6.036212172654444,Moderate
Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,5.3979400086720375,Moderate
Clc1ccc2c(NCc3cccnc3)c3c(nc2c1)CCCC3,4.896196279044043,Inactive
Clc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,4.91721462968355,Inactive
Clc1ccc2nc3c(c(NCc4ccccn4)c2c1)CCCC3,5.167491087293763,Moderate
Clc1ccc2nc3c(c(NCc4cccnc4)c2c1)CCCC3,4.6020599913279625,Inactive
Cn1c2ccccc2c(=NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,8.640164517660113,Potent
Cn1c2ccccc2c(=NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,8.045757490560675,Potent
Cn1c2ccccc2c(=NCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,7.661543506395395,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNC3NCCN3)ccnc2c1,6.721246399047171,Moderate
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4o3)ccnc2c1,7.309803919971486,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4s3)ccnc2c1,8.356547323513812,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccc(Cl)cc3)ccnc2c1,7.67778070526608,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cccc(Cl)c3)ccnc2c1,8.229147988357855,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3)ccnc2c1,7.67778070526608,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3Cl)ccnc2c1,7.721246399047171,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccncc3)ccnc2c1,5.886056647693163,Moderate
Fc1cc(Br)ccc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.638272163982407,Moderate
Fc1cc(C(F)(F)F)ccc1CN(CCCCCCCCNc1ccnc2cc(Cl)ccc12)c1ccc(C(F)(F)F)cc1F,5.823908740944319,Moderate
Fc1cc(C(F)(F)F)ccc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,5.958607314841775,Moderate
Fc1ccc(Br)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,6.552841968657781,Moderate
Fc1ccc(Br)cc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.657577319177793,Moderate
Fc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(F)c1,6.568636235841013,Moderate
Fc1ccc(F)c(CN(CCCCCCCCNc2ccnc3cc(Cl)ccc23)c2cc(F)ccc2F)c1,5.886056647693163,Moderate
Fc1ccc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,7.387216143280264,Potent
Fc1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,8.214670164989233,Potent
Fc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,8.0,Potent
Fc1cccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,8.075720713938118,Potent
Fc1cccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)c1,8.173925197299173,Potent
N#Cc1cc[n+](CC=CC[n+]2ccc(C#N)cc2)cc1,3.289036881004724,Inactive
NC(=NO)c1cccc(NC(=O)Nc2cccc(F)c2)c1,5.283162276700476,Moderate
NC(=O)CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
NC(=O)c1cc[n+](CC=CC[n+]2ccc(C=NO)cc2)cc1,5.504455662453552,Moderate
Nc1[nH]nc2nc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)c12,6.769551078621726,Moderate
Nc1c2c(cc3c1C(c1ccc(Cl)cc1)c1c(n[nH]c1-c1ccccc1)O3)CCCC2,7.67778070526608,Potent
Nc1c2c(cc3c1C(c1ccc(F)cc1)c1c(n[nH]c1-c1ccccc1)O3)CCCC2,8.154901959985743,Potent
Nc1c2c(cc3c1C(c1ccccc1)c1c(n[nH]c1-c1ccccc1)O3)CCCC2,8.096910013008056,Potent
Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(n[nH]c1-c1ccccc1)O3)CCCCC2,7.113509274827518,Potent
Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(n[nH]c1-c1ccccc1)O3)CCSC2,7.522878745280337,Potent
Nc1c2c(nc3c1C(c1ccccc1)c1c(n[nH]c1-c1ccccc1)O3)CCCCC2,8.045757490560675,Potent
Nc1c2c(nc3c1C(c1ccccc1)c1c(n[nH]c1-c1ccco1)O3)CCCC2,7.823908740944319,Potent
Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,5.2441251443275085,Moderate
Nc1c2c(nc3ccc(-c4ccc(Cl)nc4)cc13)CCCC2,6.464705879957229,Moderate
Nc1c2c(nc3ccc(-c4ccc(Cl)s4)cc13)CCCC2,6.684029654543083,Moderate
Nc1c2c(nc3ccc(-c4ccc(F)nc4)cc13)CCCC2,6.0670191780768015,Moderate
Nc1c2c(nc3ccc(-c4cccs4)cc13)CCCC2,6.283162276700476,Moderate
Nc1c2c(nc3ccc(-c4ccncc4)cc13)CCCC2,5.73118809626022,Moderate
Nc1c2c(nc3ccc(-c4ccoc4)cc13)CCCC2,5.931443104927637,Moderate
Nc1c2c(nc3ccc(-c4ccsc4)cc13)CCCC2,6.688246138944246,Moderate
Nc1c2c(nc3ccc(-c4cncnc4)cc13)CCCC2,6.0670191780768015,Moderate
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,5.1487416512809245,Moderate
O=C(C(=O)C1CCCCC1)C1CCCCC1,4.0,Inactive
O=C(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(F)c(F)c(F)c(F)c1F,4.0,Inactive
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,4.0,Inactive
O=C(C(=O)c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1,4.0,Inactive
O=C(C(=O)c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,4.0,Inactive
O=C(C(=O)c1ccc(C(=O)C(=O)c2ccccc2)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.0,Inactive
O=C(C(=O)c1ccc(Cl)cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc(F)cc1)c1ccc(F)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1)c1ccc(O)cc1,4.0,Inactive
O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,4.0,Inactive
O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,4.0,Inactive
O=C(C(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl,4.0,Inactive
O=C(CC(=O)c1ccccc1)c1ccccc1,4.0,Inactive
O=C(CC1c2ccccc2-c2ccccc21)NC(Cc1ccccc1)C(O)CNCC1CC1,6.609064892896621,Moderate
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.447696890661646,Moderate
O=C(CCN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,6.106793246940152,Moderate
O=C(CCN1CCOCC1)Nc1[nH]nc2ncccc12,6.325138859262188,Moderate
O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccc(O)cc1,4.0,Inactive
O=C(CN1C(=O)c2ccccc2C1=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.180456064458132,Moderate
O=C(CN1C(=O)c2ccccc2C1=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.657577319177793,Moderate
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.5519123333076585,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(OCc3ccccc3)ccc2c1=O,5.280668713016273,Moderate
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,7.229147988357856,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,7.221848749616356,Potent
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)OCCc1c[nH]c2ccccc12,6.866461091629782,Moderate
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,11.769551078621726,Potent
O=C(NCCCNc1c2c(nc3ccccc13)CCC2)c1cnc(Cl)c(Cl)c1,6.801342913045578,Moderate
O=C(NN=Cc1c(O)[nH]c(=S)[nH]c1=O)Nc1ccccc1,5.480172006224281,Moderate
O=C(NN=Cc1cc(Cl)cc(Cl)c1O)c1ccccc1O,5.035269078946371,Moderate
O=C(NN=Cc1cc(F)ccc1Br)c1ccccc1O,3.57280611553018,Inactive
O=C(NN=Cc1ccc(Br)cc1F)c1ccccc1O,3.3452460667470696,Inactive
O=C(NN=Cc1ccc(C(F)(F)F)cc1)c1ccccc1O,3.6711109601604393,Inactive
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1O,4.365019199948772,Inactive
O=C(NN=Cc1ccc(O)cc1)c1ccccc1O,3.373126076042727,Inactive
O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1O,4.422278475490979,Inactive
O=C(NN=Cc1cccc(Br)c1)c1ccccc1O,3.916067598361374,Inactive
O=C(NN=Cc1cccc(C(F)(F)F)c1)c1ccccc1O,3.949891037082133,Inactive
O=C(NN=Cc1ccco1)c1ccccc1O,3.378906844741039,Inactive
O=C(NNC(=S)Nc1ccccc1[N+](=O)[O-])c1sccc1Cl,5.721246399047171,Moderate
O=C(NNS(=O)(=O)c1ccccc1)c1cc(C(=O)NNS(=O)(=O)c2ccccc2)nc(C(=O)NNS(=O)(=O)c2ccccc2)c1,4.3585258894959,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,3.1870866433571443,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Cl)cc1,3.036212172654445,Inactive
O=C(NP(=O)(Cl)Cl)c1ccccc1,2.318758762624413,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,2.280668713016273,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Cl)cc1,2.000869458712629,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,1.2547690154718594,Inactive
O=C(O)CCCCC1CCSS1,3.0,Inactive
O=C(O)CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(O)c1ccc(C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(c1ccccc1)C(O)c1ccccc1,4.0,Inactive
O=C(c1ccccc1)c1ccccc1,4.0,Inactive
O=C1C(=O)N(C(=O)CCl)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCI)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCCCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCOCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc(Br)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc(Cl)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc3ccccc3c2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CO)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cl)c2ccccc21,4.0,Inactive
O=C1C(=O)N2CCCc3cccc1c32,4.0,Inactive
O=C1C(=O)c2c3ccccc3cc3cccc1c23,4.0,Inactive
O=C1C(=O)c2cccc3c2N(CCC3)C1=O,4.0,Inactive
O=C1C(=O)c2cccnc2-c2ncccc21,4.0,Inactive
O=C1C=CC=c2ccc(=CN(O)Cc3ccccc3)nc21,9.0,Potent
O=C1CCCC(=O)C1,4.0,Inactive
O=C1CN(N=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,5.349692476868063,Moderate
O=C1Nc2c(C(=O)O)cccc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)cc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)ccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2c(F)cccc2C1=O,4.0,Inactive
O=C1Nc2c(ccc(Cl)c2Cl)C1=O,4.0,Inactive
O=C1Nc2c(cccc2C(F)(F)F)C1=O,4.0,Inactive
O=C1Nc2cc(Cl)c(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)cc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)ccc2C1=O,4.0,Inactive
O=C1Nc2ccc(Br)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)c(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(I)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(OC(F)(F)F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,4.0,Inactive
O=C1Nc2cccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccccc2C1=O,4.0,Inactive
O=C1c2c(sc3c2CCCCC3)OC(c2ccc(Cl)cc2)N1c1ccccc1,5.161150909262744,Moderate
O=C1c2c(sc3c2CCCCC3)OC(c2ccccc2)N1c1ccccc1,5.605548319173784,Moderate
O=C1c2ccccc2C(=O)C1CNCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.008773924307505,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCCNc1c2ccccc2nc2ccccc12,7.045757490560675,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.5376020021010435,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCNc1c2ccccc2nc2ccccc12,5.995678626217358,Moderate
O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.0,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2ccccc2nc2ccccc12,6.148130399270234,Moderate
O=C1c2ccccc2C(=O)N1CCCCCCNc1c2ccccc2nc2ccccc12,8.10790539730952,Potent
O=S(=O)(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=S(=O)(Cc1ccccc1)c1ccccc1,4.0,Inactive
O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,3.692268693838393,Inactive
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,4.445874418486987,Inactive
O=S(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=[N+]([O-])c1ccc(Cc2cc[n+](CC=CC[n+]3ccc(Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,4.7447274948966935,Inactive
O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.443697499232713,Potent
O=c1[nH]c(=S)[nH]c(O)c1C=NNC(=S)Nc1ccc(C(F)(F)F)cc1,5.090979145788844,Moderate
O=c1[nH]c(CNCCC2CCN(Cc3ccccc3)CC2)nc2c1cnn2C1CCCC1,5.236572006437063,Moderate
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,4.0,Inactive
O=c1c2c3c(sc2nc2n1CCCN2)CCCC3,3.6989700043360183,Inactive
O=c1c2c3c(sc2nc2n1CCCN2)CN(Cc1ccccc1)CC3,4.288192770958809,Inactive
O=c1c2c3c(sc2nc2n1CCN2)CCCC3,3.6989700043360183,Inactive
O=c1c2c3c(sc2nc2n1CCN2)CN(Cc1ccccc1)CC3,3.6989700043360183,Inactive
O=c1ccc2cc(O)c(O)cc2o1,5.062482107982653,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Br)cc2)n1,7.130768280269024,Potent
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Cl)cc2)n1,6.742321425130816,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc([N+](=O)[O-])cc2)n1,7.091514981121351,Potent
O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Br)c2)n1,7.1487416512809245,Potent
O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Cl)c2)n1,6.882728704344236,Moderate
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2Cl)n1,7.214670164989233,Potent
O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2OCc2ccccc2)n1,7.387216143280264,Potent
OC(CNCC1CC1)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.3349646665117305,Moderate
OC(CNCc1cccc(C(F)(F)F)c1)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.142064735280571,Moderate
OC(CNCc1ccccc1)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.475553910198838,Moderate
OC(c1ccccc1)C(O)c1ccccc1,4.0,Inactive
OCCCc1cc[n+](CC=CC[n+]2ccc(CCCO)cc2)cc1,2.8416375079047502,Inactive
OCc1cc[n+](CC=CC[n+]2ccc(CO)cc2)cc1,2.34582345812204,Inactive
ON=Cc1cc[n+](CC=CC[n+]2ccc(C=NO)cc2)cc1,2.790484985457369,Inactive
Oc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,7.397940008672037,Potent
S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,7.119186407719209,Potent
c1ccc(CNc2c3c(nc4ccccc24)-c2ccccc2C3)cc1,6.301029995663981,Moderate
c1cncc(CNc2c3c(nc4ccccc24)CCCC3)c1,6.698970004336019,Moderate
