canonical_smiles,pchembl_median,label
CC1(C)CCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC1(C)CCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1Cl,4.522878745280337,Inactive
CC1(C)CCC(c2nc3ccc(OCC(=CF)CN)cc3o2)CC1,6.259637310505756,Moderate
CC1(C)CCN(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C1=O,5.0,Moderate
CC1(C)CCS(=O)(=O)c2cc(S(=O)(=O)c3ccc(CN)s3)ccc21,4.0,Inactive
CC1(C)CCc2cc(CNC3CC3c3ccccc3)ccc2O1,5.823908740944319,Moderate
CC1(C)COC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CO1,4.698970004336019,Inactive
CC1(C)COCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CC1(C)OC(C=CCOc2ccc3ccc(=O)oc3c2)=CC1=O,7.550059011226662,Potent
CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1,4.0,Inactive
CC1(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C(C)(C)C)CC1,5.0,Moderate
CC1(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,6.647817481888637,Moderate
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C(C)(C)C)CC1,4.522878745280337,Inactive
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,4.698970004336019,Inactive
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C2(C)CC2)CC1,5.0,Moderate
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C2(C)CCC2)CC1,4.698970004336019,Inactive
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2F)CCOCC1,5.0,Moderate
CC1(N)CC1c1ccccc1.Cl,7.000434729356314,Potent
CC1(N)CC1c1ccccc1.O=C(O)C(F)(F)F,8.154901959985743,Potent
CC1(N)CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
CC1(NC(=O)C23CCC(CS(=O)(=O)c4ccc(OCC(=CF)CN)cc4)(CC2)CC3)CC1,4.522878745280337,Inactive
CC1(O)CC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)C1,3.886056647693163,Inactive
CC1(c2ccccc2)CC1NC1CCC(N)CC1,4.301029995663981,Inactive
CC1(c2ccccc2)CC1NC1CCNCC1,4.0,Inactive
CC1(c2ccccc2)OC(C=CCOc2ccc3ccc(=O)oc3c2)=CC1=O,5.820000358220839,Moderate
CC1=C(C)C(=O)c2cc(C)ccc2C1=O,5.372363747448347,Moderate
CC1=C(C=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1,7.0,Potent
CC1=CC(=O)c2ccccc2C1=O,6.3979400086720375,Moderate
CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1,6.552841968657781,Moderate
CC1=NN(c2ccc3c(c2)C(=O)OC3)C(=O)C1,5.360513510731414,Moderate
CC1C(=O)N(C)C(=O)c2c1nc(C=Cc1cccc(Cl)c1)n2C,6.698970004336019,Moderate
CC1C(NCc2cccc([N+](=O)[O-])c2)C1c1ccccc1,5.657577319177793,Moderate
CC1CC(=O)c2cnc(Nc3ccc(C#N)cc3)nc2C1,8.346787486224656,Potent
CC1CC(C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,6.37426362829507,Moderate
CC1CC(NC(C2CC2)C2CC2)=NC1C,5.0,Moderate
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1,6.64305678041987,Moderate
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,7.212333322299372,Potent
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,5.618901659047022,Moderate
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,5.022375935248789,Moderate
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,7.183825009571199,Potent
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,7.363273648189413,Potent
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,8.284968925432576,Potent
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1,7.040481884675245,Potent
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1,6.425147245482205,Moderate
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,6.440644551346733,Moderate
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,5.45717457304082,Moderate
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,6.6252516539898965,Moderate
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,6.588349761687644,Moderate
CC1CCC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
CC1CCCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1,6.638272163982407,Moderate
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)C1,5.019996628416254,Moderate
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)C1,5.224812433991344,Moderate
CC1CCCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,6.239365562200808,Moderate
CC1CCCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,7.251811972993799,Potent
CC1CCCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1,6.6777807052660805,Moderate
CC1CCCC(=NNc2nc(-c3ccccc3)cs2)C1,5.871605059036595,Moderate
CC1CCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1,7.419873674588418,Potent
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,8.039529222465701,Potent
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,8.210419287835574,Potent
CC1CCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,8.08039897621589,Potent
CC1CCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,5.540607512240769,Moderate
CC1CCCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1,7.489991487059766,Potent
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2)cs1,7.327902142064283,Potent
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,7.521722168080395,Potent
CC1CCCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,7.780415473785745,Potent
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,5.343901797987169,Moderate
CC1CCCCC1=NNc1nc(-c2ccccc2)cs1,6.148130399270234,Moderate
CC1CCCCN1c1ccc(C=NNc2ccccc2)cc1,6.465973893943865,Moderate
CC1CCCN(CCCCCCOc2ccc3oc4cc(Cl)ccc4c(=O)c3c2)C1,5.73754891026957,Moderate
CC1CCCN(CCCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)C1,6.1444808443322,Moderate
CC1CCCN(CCCCCCOc2ccc3oc4ccccc4c(=O)c3c2)C1,5.810229043653126,Moderate
CC1CCCN(CCCCCOc2ccc3oc4cc(Cl)ccc4c(=O)c3c2)C1,5.703334809738469,Moderate
CC1CCCN(CCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)C1,6.1771783546968955,Moderate
CC1CCCN(CCCCCOc2ccc3oc4ccccc4c(=O)c3c2)C1,5.376233999866069,Moderate
CC1CCN(C(=O)C=Cc2ccc3c(c2)OCO3)CC1,6.303643611266668,Moderate
CC1CCN(C23CCC(CS(=O)(=O)c4ccc(OCC(=CF)CN)cc4)(CC2)CC3)C1=O,4.698970004336019,Inactive
CC1CCN(CCCCCCOc2ccc3oc4cc(Cl)ccc4c(=O)c3c2)CC1,5.784626847216578,Moderate
CC1CCN(CCCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)CC1,6.142667503568732,Moderate
CC1CCN(CCCCCCOc2ccc3oc4ccccc4c(=O)c3c2)CC1,6.0675262353228465,Moderate
CC1CCN(CCCCCOc2ccc3oc4cc(Cl)ccc4c(=O)c3c2)CC1,5.813043664534588,Moderate
CC1CCN(CCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)CC1,6.171984935776023,Moderate
CC1CCN(CCCCCOc2ccc3oc4ccccc4c(=O)c3c2)CC1,5.729554091982037,Moderate
CC1CCN(c2nc3ccc(OCC(=CF)CN)cc3o2)C1,5.759637310505756,Moderate
CC1CCN=C1NC(C1CC1)C1CC1,5.0,Moderate
CC1CN(c2nc3ccc(OCC(=CF)CN)cc3o2)C(C)(C)C1,5.259637310505756,Moderate
CC1CN(c2nc3ccc(OCC(=CF)CN)cc3o2)C1,6.259637310505756,Moderate
CC1CN=C(NC(C2CC2)C2CC2)C1,5.0,Moderate
CC1CN=C(c2ccc(-c3noc(-c4ccc(Cl)c(Cl)c4)n3)cc2)N1,6.795880017344075,Moderate
CC1Oc2ccc(Nc3ncnc4c3oc3ccccc34)cc2NC1=O,5.769551078621726,Moderate
CC1Oc2ccccc2C2CC(c3ccc(Cl)cc3)=NN2C1=O,6.3448615651886175,Moderate
CC1Oc2ccccc2C2CC(c3ccc(F)cc3)=NN2C1=O,6.655607726314889,Moderate
CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O,6.458420756053419,Moderate
CCC(=O)N(CCCCCCCCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,8.187086643357144,Potent
CCC(=O)N(CCCCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.8996294548824375,Moderate
CCC(=O)N(CCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.388276691992658,Moderate
CCC(=O)N(CCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,5.716698771296451,Moderate
CCC(=O)N(CCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.359518563029578,Moderate
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.2626483041962855,Moderate
CCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCC(C)(C)c1ccc(OCCCCCCCN2CCCCCC2)cc1,5.825358807339551,Moderate
CCC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1,6.4089353929735005,Moderate
CCC(C)(C)c1ccc(OCCCCCN2CCCCCC2)cc1,5.947690900352677,Moderate
CCC(C)(C)c1ccc(OCCCCN2CCCC(C)C2)cc1,5.910801633194851,Moderate
CCC(C)(C)c1ccc(OCCCCN2CCCCC2)cc1,6.421360790031928,Moderate
CCC(C)(C)c1ccc(OCCCCN2CCCCCC2)cc1,6.215382707367125,Moderate
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,7.657577319177793,Potent
CCC(C)(C)c1ccc(OCCCN2CC(C)CC(C)C2)cc1,6.016824927962187,Moderate
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1,5.684029654543083,Moderate
CCC(C)(C)c1ccc(OCCCN2CCCC(C)(C)C2)cc1,6.379863945026242,Moderate
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,6.368556230986828,Moderate
CCC(C)(C)c1ccc(OCCCN2CCCC2)cc1,8.346787486224656,Potent
CCC(C)(C)c1ccc(OCCCN2CCCCC2)cc1,7.721246399047171,Potent
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1,7.698970004336019,Potent
CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1,7.187086643357144,Potent
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,5.605633070586146,Moderate
CCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.454692883534176,Moderate
CCC(C)=NNc1nc(-c2ccccc2)c(C)s1,5.713071242408935,Moderate
CCC(C)=NOc1ccc(C(=O)C=Cc2ccccc2)cc1,7.0655015487564325,Potent
CCC(C)=NOc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,7.552841968657781,Potent
CCC(CC)=NNc1nc(-c2cccc(OC)c2)cs1,6.112483971842493,Moderate
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,7.275724130399211,Potent
CCC1(N)CC1c1ccccc1.Cl,6.888381863448501,Moderate
CCC1CCC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
CCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCC,6.481486060122113,Moderate
CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,5.507239610973163,Moderate
CCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1,6.059747558707414,Moderate
CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,7.259637310505756,Potent
CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,5.636388020107856,Moderate
CCCC(C)c1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.723538195826756,Moderate
CCCC1(N)CC1c1ccccc1.Cl,6.221848749616356,Moderate
CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccc(N2C(=O)C(=CC(=O)OC)SC2=NC(=O)CCCC)cc1,6.292429823902063,Moderate
CCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCCC,6.6777807052660805,Moderate
CCCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.928117992693875,Moderate
CCCCC(CC)=NNc1nc(-c2ccc3ccccc3c2)cs1,5.424812155072339,Moderate
CCCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.739928612014925,Moderate
CCCCC(CC)=NNc1nc(-c2ccccc2)c(C)s1,5.320572103387881,Moderate
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,5.090443970758825,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(Br)ccc4O)CC3=O)ccc21,5.0338582672609675,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(C)ccc4O)CC3=O)ccc21,5.133712660915805,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(Cl)cc(Br)c4O)CC3=O)ccc21,5.187086643357144,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(Cl)cc(Cl)c4O)CC3=O)ccc21,5.257274868695301,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(Cl)ccc4O)CC3=O)ccc21,5.1180450286604,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(F)ccc4O)CC3=O)ccc21,5.462180904926726,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(N(C)C)ccc4O)CC3=O)ccc21,5.2076083105017466,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc(OC)ccc4O)CC3=O)ccc21,5.411168274405792,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4cc([N+](=O)[O-])ccc4O)CC3=O)ccc21,5.033389013318065,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4ccc(Cl)cc4O)CC3=O)ccc21,5.094204119632131,Moderate
CCCCC1OC(=O)c2cc(N3N=C(c4ccc(N(C)C)cc4O)CC3=O)ccc21,5.294992040666664,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN(C)C)c(O)c3)ccc21,5.161150909262744,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)CC)c(O)c3)ccc21,5.166852888087215,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)Cc4ccccc4)c(O)c3)ccc21,5.707743928643524,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCC4)c(O)c3)ccc21,6.026872146400302,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,6.522878745280337,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCN(C)CC4)c(O)c3)ccc21,5.621602099051862,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCN(CC)CC4)c(O)c3)ccc21,5.5968794788241825,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCOCC4)c(O)c3)ccc21,5.847711655616943,Moderate
CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCOCC4)c3O)ccc21,5.117475462045119,Moderate
CCCCC1OC(=O)c2cc(OCc3cccc(O)c3)ccc21,5.481486060122113,Moderate
CCCCC1OC(=O)c2cc(OCc3ccccc3O)ccc21,5.684029654543083,Moderate
CCCCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1,5.172630726946175,Moderate
CCCCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,5.221848749616356,Moderate
CCCCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.449771646944906,Moderate
CCCCCCC(C)=NNC1=NC(c2ccccc2)=C(C)C1,5.425968732272281,Moderate
CCCCCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6.20342566678957,Moderate
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,5.280668713016273,Moderate
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,5.11975822410452,Moderate
CCCCCCC1OC(=O)c2cc(N3N=C(c4cc(Cl)ccc4O)CC3=O)ccc21,5.079876673709276,Moderate
CCCCCCC1OC(=O)c2cc(N3N=C(c4cc(F)ccc4O)CC3=O)ccc21,5.1979107421182675,Moderate
CCCCCCC1OC(=O)c2cc(N3N=C(c4ccccc4O)CC3=O)ccc21,5.421360790031928,Moderate
CCCCCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCCCCCC,6.698970004336019,Moderate
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,5.214670164989233,Moderate
CCCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,5.360513510731414,Moderate
CCCCCCCC1OC(=O)c2cc(N3N=C(c4cc(Cl)ccc4O)CC3=O)ccc21,6.3872161432802645,Moderate
CCCCCCCC1OC(=O)c2cc(N3N=C(c4cc(OC)ccc4O)CC3=O)ccc21,5.542118103266008,Moderate
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O,5.130181792020672,Moderate
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,5.094204119632131,Moderate
CCCCCCNC(=O)c1nc2ccc(O)cc2s1,7.142667503568732,Potent
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,9.057991946977687,Potent
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,5.851089006890644,Moderate
CCCCOc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,6.42021640338319,Moderate
CCCCOc1ccc(C2CNC(=O)CS2)cc1,6.337242168318426,Moderate
CCCCOc1ccc(C2CNCCS2)cc1,7.167491087293763,Potent
CCCCOc1ccc2oc(=O)c(CNCC)cc2c1,5.13430394008393,Moderate
CCCCS(=O)(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.301029995663981,Potent
CCCCSc1ccc(CC(C)N)cc1,5.33913452199613,Moderate
CCCCc1nc2c(F)cc(OCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2cc(C)c(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCc1nc2cc(OCC(=CF)CN)ccc2n1C,4.301029995663981,Inactive
CCCCc1nc2cc(OCC(=CF)CN)ccc2o1,7.0,Potent
CCCCc1nc2ccc(C(=CF)CN)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(C(=O)NCC(=CF)CN)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(CC(=CF)CN)cc2o1,5.759637310505756,Moderate
CCCCc1nc2ccc(COCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2ccc(N(C)CC(=CF)CN)cc2o1,5.259637310505756,Moderate
CCCCc1nc2ccc(NCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)c(Br)c2s1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(C)c2o1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(F)c2o1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(F)c2s1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)cc2[nH]1,5.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2n1C,5.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2o1,6.629818655252878,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2s1,7.0,Potent
CCCCc1nc2ccc(OCC(CN)=C(F)F)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(OCCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2ccc(SCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,6.443697499232713,Moderate
CCCCn1cnc2cc(OCC(=CF)CN)ccc21,5.259637310505756,Moderate
CCCCn1nc2ccc(OCC(=CF)CN)cc2n1,6.259637310505756,Moderate
CCCCn1oc2cc(OCC(=CF)CN)ccc2c1=O,5.259637310505756,Moderate
CCCN(C)c1ccc(C=C2Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,5.1249387366083,Moderate
CCCN(C)c1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
CCCN1C(=O)C(=Cc2ccncc2)SC1=S,6.096910013008056,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)c(F)c2o1,6.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)c(F)c2s1,5.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)cc2s1,5.759637310505756,Moderate
CCCOC(=O)c1coc2ccccc2c1=O,5.250000251143582,Moderate
CCCOc1ccc(-c2cc(=O)c3c(Cl)cc(OC)cc3o2)cc1,6.906578314837765,Moderate
CCCOc1ccc(-c2cc(=O)c3c(F)cc(OC)cc3o2)cc1,6.886056647693163,Moderate
CCCOc1ccc(-c2cc(=O)c3c(O)cc(Cl)cc3o2)cc1,7.721246399047171,Potent
CCCOc1ccc(-c2cc(=O)c3c(O)cc(F)cc3o2)cc1,7.130768280269024,Potent
CCCOc1ccc(-c2cc(=O)c3c(OC)cc(Cl)cc3o2)cc1,5.958607314841775,Moderate
CCCOc1ccc(-c2cc(=O)c3c(OC)cc(F)cc3o2)cc1,7.698970004336019,Potent
CCCOc1ccc(C2CNC(=O)CS2)cc1,5.619788758288394,Moderate
CCCOc1ccc(C2CNCCS2)cc1,6.886056647693163,Moderate
CCCOc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,5.863913902615902,Moderate
CCCOc1ccc2c(c1)SCC(=O)N2,5.542118103266008,Moderate
CCCOc1ccc2cc(C(=O)NCCn3ccc(=O)c(O)c3C)c(=O)oc2c1,6.870954940112042,Moderate
CCCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(CCC)c1=O,5.525783735923745,Moderate
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(CCC)c1=O,5.0,Moderate
CCCn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(CCC)c1=O,5.0,Moderate
CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(CCC)c1=O,5.443697499232713,Moderate
CCN(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1,5.6777807052660805,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N(CC)Cc2ccccc2)cc1OC,5.022276394711152,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1,5.107905397309519,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,5.123782159408358,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,5.080921907623926,Moderate
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC,5.275724130399211,Moderate
CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1,5.886056647693163,Moderate
CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)CC)c1,5.431798275933005,Moderate
CCN(C)C(=O)Oc1ccccc1C(=O)C=Cc1ccc(F)cc1,5.721246399047171,Moderate
CCN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,6.092588639225414,Moderate
CCN(CC(C)(C)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1)C(=O)C(C)C,4.698970004336019,Inactive
CCN(CC(C)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1)C(=O)C(C)C,4.522878745280337,Inactive
CCN(CC)C(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.522878745280337,Inactive
CCN(CC)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1,5.455931955649724,Moderate
CCN(CC)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,5.289882634888183,Moderate
CCN(CC)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC,5.180456064458132,Moderate
CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1,5.7447274948966935,Moderate
CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(CC)CC)c1,5.481486060122113,Moderate
CCN(CC)C(=O)Oc1ccccc1C(=O)C=Cc1ccc(F)cc1,5.6777807052660805,Moderate
CCN(CC)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.537602002101044,Moderate
CCN(CC)CCCCCCOc1ccc(C=CC(=O)c2ccc(OCCCCCCN(CC)CC)cc2O)cc1,5.795880017344075,Moderate
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,5.0655015487564325,Moderate
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,5.070581074285707,Moderate
CCN(CC)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.543633966870957,Moderate
