canonical_smiles,pchembl_median,label
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1Br,5.7361273231347765,Moderate
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1C,9.585026652029182,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(I)cc2)c1,9.958607314841775,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(OC)cc2)c1,8.98296666070122,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(C(=O)NCCn3cc(CCC[N+]4=C(C=CC5=C6Oc7cc(OC(=O)C8CC8)ccc7C=C6CCC5)C(C)(C)c5ccccc54)nn3)c2)c1.[I-],7.527243550682788,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(C(=O)NO)c2)c1,8.744727494896694,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(C(=O)O)c2)c1,8.910094888560602,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(F)c2)c1,8.507239610973162,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(NC(=O)CCCCCCC(=O)NO)c2)c1,8.397940008672037,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccccc2)c1,9.008773924307505,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccccc2F)c1,8.297569463554474,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccco2)c1,9.585026652029182,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccs2)c1,9.455931955649724,Potent
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NS(=O)(=O)c2cccs2)c1,5.583359492661719,Moderate
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(OC(=O)c2cccs2)c1,6.878768544850378,Moderate
CCN(CC)Cc1ccccc1CNC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,6.9396799713117145,Moderate
CCN(CC)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,6.267606240177032,Moderate
CCN(CC)c1ccc(C=Cc2cc(N3CCCCC3)c3ccccc3n2)cc1,6.698970004336019,Moderate
CCN(CC)c1ccc(C=Cc2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],5.769551078621726,Moderate
CCN(CC)c1ccc(C=Cc2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1.[I-],5.638272163982407,Moderate
CCN(CC)c1ccc(C=Cc2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1.[I-],5.6020599913279625,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],6.0,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(O)c1.[I-],5.958607314841775,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(OC)c1.[I-],5.886056647693163,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)c(OC)n1.[I-],5.920818753952375,Moderate
CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1.[I-],5.853871964321762,Moderate
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.3851027839668655,Potent
CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.642065152999546,Moderate
CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.573488738635425,Moderate
CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,6.116338564846383,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,5.9699997184078955,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,5.130000141365475,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,5.390000296157769,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.648908851381046,Moderate
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,5.650000220873455,Moderate
CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,5.670000424450806,Moderate
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,5.071092309756048,Moderate
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,5.070000019492821,Moderate
CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,5.190000154058473,Moderate
CCN(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,5.44000006551306,Moderate
CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,5.470000200122707,Moderate
CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,5.982966660701219,Moderate
CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,5.7299993321845495,Moderate
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,5.770000934050708,Moderate
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,5.740000204918113,Moderate
CCN(CCCCCCCCCCCCn1cc(C=O)c2cc(OC)ccc21)Cc1cccc(O)c1,6.055517327849832,Moderate
CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.903089986991944,Moderate
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,6.494850021680094,Moderate
CCN(CCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCN(CC)Cc3ccccc3OC)C4=O)cc2C1=O)Cc1ccccc1OC,6.533132379645891,Moderate
CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,5.718966632752273,Moderate
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,6.380906669373258,Moderate
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.050609993355088,Moderate
CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc1ccccc1OC,5.679853713888946,Moderate
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,6.057495893831919,Moderate
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,5.603800652904264,Moderate
CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,6.157390760389438,Moderate
CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,6.335358024443875,Moderate
CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,6.096910013008056,Moderate
CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,5.818156412055227,Moderate
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,5.647817481888637,Moderate
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,6.503070351926785,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)C(C)c2ccccc2OC)=CC1=O)C(C)c1ccccc1OC,6.00788851221305,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,6.285670240254767,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,5.621602099051862,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,5.772113295386326,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,6.1904402853647325,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2C)=CC1=O)Cc1ccccc1C,5.681936665037238,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.841637507904751,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,5.607303046740334,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,5.467245621007502,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,5.554395796726403,Moderate
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,5.30189945437661,Moderate
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.826813731587726,Moderate
CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,5.59176003468815,Moderate
CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.790000026071145,Moderate
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,6.296708621881339,Moderate
CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,5.579999668433626,Moderate
CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,7.018634490921456,Potent
CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,5.522878745280337,Moderate
CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.460923901207224,Moderate
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.361510743045363,Potent
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,6.886056647693163,Moderate
CCN(CCCCOc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC)Cc1ccccc1,5.050609993355088,Moderate
CCN(CCCCOc1ccc(C=CC(=O)c2c(O)cc(OCCCCN(CC)Cc3ccccc3OC)cc2O)cc1)Cc1ccccc1OC,5.2839966563652006,Moderate
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,6.8996294548824375,Moderate
CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.007004901568658,Moderate
CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.468521082957745,Potent
CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,7.6777807052660805,Potent
CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.221848749616356,Potent
CCN(CCCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.221848749616356,Moderate
CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,6.522878745280337,Moderate
CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,5.6020599913279625,Moderate
CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,6.045757490560675,Moderate
CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,6.221848749616356,Moderate
CCN(CCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.3979400086720375,Moderate
CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,6.154901959985743,Moderate
CCN(Cc1ccc(OCc2ccccc2)cc1)C(C)CCc1ccccc1,6.301029995663981,Moderate
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,5.552841968657781,Moderate
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,5.619788758288394,Moderate
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,5.692503962086787,Moderate
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,5.835647144215563,Moderate
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,5.91721462968355,Moderate
CCN(Cc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.301029995663981,Moderate
CCN1C(=CC(C)=O)Sc2ccc(OC(=O)OCCOCCNC(=O)c3cc4c(OC(=O)N(C)C)cccc4[n+](C)c3)cc21.COS(=O)(=O)[O-],6.31695296176115,Moderate
CCN1CC2(C)C(CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC32)N=C1C(C)C,5.4780777551165,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,5.799423073245152,Moderate
CCN1CCc2c(c3cc(C)ccc3n2CC(O)Cn2c3c(c4ccccc42)CCCC3)C1.Cl,5.281498311132726,Moderate
CCN1CCc2c(c3cc(F)ccc3n2CC(O)Cn2c3c(c4ccccc42)CCCC3)C1.Cl,5.2343314452409855,Moderate
CCN1CCc2c(c3ccccc3n2CC(O)Cn2c3c(c4ccccc42)CCCC3)C1.Cl,5.557520230935552,Moderate
CCN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1,6.2839966563652006,Moderate
CCNC(=O)OC1COC2C(OC(=O)c3ccccc3O)COC12,8.017728766960431,Potent
CCNC(=O)OC1COC2C(O[N+](=O)[O-])COC12,5.4089353929735005,Moderate
CCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.0957570079839405,Moderate
CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,8.397940008672037,Potent
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,8.698970004336019,Potent
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,8.221848749616356,Potent
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,7.619788758288394,Potent
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.585026652029182,Potent
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,7.518557371497695,Potent
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,7.352519226826324,Potent
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6.036212172654444,Moderate
CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,6.290390878927352,Moderate
CCNC(=S)NN=Cc1c(OC)cc(OC)c2c(-c3ccccc3)c[nH]c12,5.709965388637482,Moderate
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,5.999565922520682,Moderate
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,5.863279432843593,Moderate
CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,5.586700235918748,Moderate
CCNCc1cccc2[nH]c3cc(Cl)ccc3c12,5.102372908709558,Moderate
CCNc1nc(NCCc2ccccc2)c2ccccc2n1,5.494850021680094,Moderate
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,6.522878745280337,Moderate
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,5.42021640338319,Moderate
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,6.147496020333332,Moderate
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1,5.2168113089247425,Moderate
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1,5.106238237942057,Moderate
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1,5.141462802430361,Moderate
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,5.318758762624412,Moderate
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,5.2076083105017466,Moderate
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(C(F)(F)F)cc2)N(c2ccc(F)cc2)C1c1ccc(C(F)(F)F)cc1,5.99097425791309,Moderate
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1,5.99097425791309,Moderate
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,6.131355561605174,Moderate
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2cccc(F)c2)N(c2ccc(F)cc2)C1c1cccc(F)c1,5.877456475931246,Moderate
CCOC(=O)C1=C(Nc2cccc(F)c2)CC(c2ccc(C(F)(F)F)cc2)N(c2cccc(F)c2)C1c1ccc(C(F)(F)F)cc1,5.896880746454286,Moderate
CCOC(=O)C1=C(Nc2cccc(F)c2)CC(c2ccc(Cl)cc2)N(c2cccc(F)c2)C1c1ccc(Cl)cc1,5.770574152079305,Moderate
CCOC(=O)C1=C(Nc2cccc(F)c2)CC(c2ccc(F)cc2)N(c2cccc(F)c2)C1c1ccc(F)cc1,5.70092873997259,Moderate
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1,5.893469146177619,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,5.214670164989233,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,5.239577516576788,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,5.003926345514724,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Br)c1)CCCC3,5.8696662315049934,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Cl)c1)CCCC3,5.508638306165727,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,5.146301788223826,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,5.260427655549908,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1Br)CCCC3,5.559090917934783,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1Cl)CCCC3,5.669586226650809,Moderate
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccccc1F)CCCC3,5.440093374963888,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,4.46344155742847,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,5.318758762624412,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,4.0,Inactive
CCOC(=O)C=C1COC2C(OC(=O)NCc3ccccc3)COC12,5.318758762624412,Moderate
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,6.583745543646882,Moderate
CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,5.823908740944319,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.814457845145625,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,6.749189795974019,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccccc1,6.8622662052462875,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.753255290276159,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,6.805208242278075,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,6.726998727936262,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccccc1,6.734003629504921,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,6.716925025264528,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.797429953902516,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,6.808241678629552,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.730020323354676,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)cc1,6.774949303861951,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,6.7115271994002175,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,6.711638972527048,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(OC)c3)CC2)nc1-c1ccccc1,6.734474664780926,Moderate
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,6.775985188627136,Moderate
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,5.301029995663981,Moderate
CCOC(=O)c1c(OC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,5.537602002101044,Moderate
CCOC(=O)c1c(OC(=O)c2ccccc2)sc2c1CCCCC2,5.1249387366083,Moderate
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.013228265733755,Moderate
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.0,Moderate
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.214670164989233,Moderate
CCOP(=O)(OCC)C(NCc1cccs1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.198527686478529,Moderate
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.154901959985743,Potent
CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1,4.0,Inactive
CCOc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,5.176525770829699,Moderate
CCOc1ccc(C=NNC(=O)c2ccccc2O)cc1,3.9344202852715515,Inactive
CCOc1ccc(CCN(CC)Cc2cccc(OC)c2OCc2ccccc2)cc1,6.045757490560675,Moderate
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,5.0,Moderate
