canonical_smiles,pchembl_median,label
CCC1CC(=Cc2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,7.346787486224656,Potent
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c3ccc4c5c([nH]c4c3)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,7.1487416512809245,Potent
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c3ccc4c5c([nH]c4c3)C3CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,6.6439741428068775,Moderate
CCCC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,8.11148425010283,Potent
CCCC(C)n1cc(C(=O)C(F)F)cn1,6.814078322316652,Moderate
CCCCC(=O)C(C)=O,4.0,Inactive
CCCCC(CC)CN(CP(=O)(O)O)CP(=O)(O)O,2.023191662661934,Inactive
CCCCC(O)C=CC=CC(=O)O,6.294695728715816,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,6.543026986364183,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,6.636764195516307,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,7.0835460514500745,Potent
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,6.635449004646028,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,6.4162346317150005,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,7.0835460514500745,Potent
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,6.570570735618213,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,6.618704376996174,Moderate
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,7.154901959985743,Potent
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,6.8683813356508745,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN(C)C)c(O)c3)ccc21,5.056505484093898,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)CC)c(O)c3)ccc21,6.455931955649724,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCC4)c(O)c3)ccc21,5.406713932979542,Moderate
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,7.3872161432802645,Potent
CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCOCC4)c(O)c3)ccc21,5.478861916295964,Moderate
CCCCCC=CCC=CCCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.769551078621726,Moderate
CCCCCC=CCC=CCCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.568636235841013,Moderate
CCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],5.6777807052660805,Moderate
CCCCCCCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],5.886056647693163,Moderate
CCCCCCCCC=CCCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.7447274948966935,Moderate
CCCCCCCCC=CCCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.508638306165727,Moderate
CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],6.337242168318426,Moderate
CCCCCCCCCCCC1=C(O)C(NCCC2CCN(Cc3ccccc3)CC2)=CC(=O)C1=O,6.823908740944319,Moderate
CCCCCCCCCCCC1=CC(=O)C=CC1=O,5.101823516502323,Moderate
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,5.610833915635467,Moderate
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,5.334419008982047,Moderate
CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.27490547891853,Potent
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],5.56019378860667,Moderate
CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.43533393574791,Potent
CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,6.0,Moderate
CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.617982957425132,Potent
CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,5.795880017344075,Moderate
CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.377441162460292,Potent
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.97469413473523,Potent
CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,6.443697499232713,Moderate
CCCCCCCCOCn1cc[n+](C)c1C=NO.[Cl-],5.022276394711152,Moderate
CCCCCCCCc1noc(C(=NO)SCCN(CC)CC)n1,6.0,Moderate
CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.3644157336887694,Inactive
CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.232028278618381,Inactive
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,6.778480042953552,Moderate
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,5.6839831134277485,Moderate
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,5.0,Moderate
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,7.218271323596465,Potent
CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,6.669586226650809,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1C2,6.943095148663527,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.657577319177793,Potent
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.236572006437063,Potent
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.798602875679548,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCC)C1C2,7.031517051446065,Potent
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1C2,6.295849483160201,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,6.844663962534939,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,6.419075024324381,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.772113295386326,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,6.201349354554731,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,6.0695604052333,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,5.79317412396815,Moderate
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,5.42021640338319,Moderate
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,6.153662887870195,Moderate
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,8.159893905543242,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,7.73754891026957,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,7.94692155651658,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.376750709602099,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.167491087293763,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,7.6777807052660805,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,7.665546248849069,Potent
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.656592522746342,Potent
CCCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.795880017344075,Moderate
CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.3979400086720375,Moderate
CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,6.769551078621726,Moderate
CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,5.981299501333757,Moderate
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,7.692503962086787,Potent
CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,6.886056647693163,Moderate
CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.886056647693163,Potent
CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,7.346787486224656,Potent
CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,6.337242168318426,Moderate
CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,6.537602002101044,Moderate
CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,6.4089353929735005,Moderate
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.568636235841013,Moderate
CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,6.568636235841013,Moderate
CCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,5.366531544420414,Moderate
CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,6.275724130399211,Moderate
CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,6.275724130399211,Moderate
CCCCCCN(c1ccc(-c2ccc(N(CCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.304430772963815,Inactive
CCCCCCN(c1ccc(-c2ccc(N(CCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.104522203724286,Inactive
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1C2,7.556754637413759,Potent
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.346787486224656,Potent
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.876148359032914,Moderate
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCC)C1C2,7.2076083105017466,Potent
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1.O,7.2076083105017466,Potent
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,7.142667503568732,Potent
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,6.681936665037238,Moderate
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.903089986991944,Moderate
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,6.262807357295262,Moderate
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,Potent
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,Potent
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.376750709602099,Potent
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.167491087293763,Potent
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,7.6777807052660805,Potent
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.886056647693163,Potent
CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.795880017344075,Moderate
CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.3979400086720375,Moderate
CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,6.769551078621726,Moderate
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.5968794788241825,Potent
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,7.0,Potent
CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,7.0,Potent
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,7.0,Potent
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,6.022276394711152,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,6.6020599913279625,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,5.517126416391246,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,6.7447274948966935,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,6.568636235841013,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,6.356547323513813,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,6.522878745280337,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,6.163167061877149,Moderate
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,6.301029995663981,Moderate
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.698970004336019,Moderate
CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,8.0,Potent
CCCCCC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],5.371611069949688,Moderate
CCCCCCc1ccc(NC(=O)Oc2cccc(CN(C)CCCOc3ccc4ccc(=O)oc4c3)c2)cc1,5.42021640338319,Moderate
CCCCCN(CP(=O)(O)O)CP(=O)(O)O,1.9333014495770047,Inactive
CCCCCN(c1ccc(-c2ccc(N(CCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.290645224165604,Inactive
CCCCCN(c1ccc(-c2ccc(N(CCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.099032376080876,Inactive
CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.327902142064283,Potent
CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,5.173925197299173,Moderate
CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],5.920818753952375,Moderate
CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,5.376750709602099,Moderate
CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],5.698970004336019,Moderate
CCCCC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],6.267606240177032,Moderate
CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,5.013228265733755,Moderate
CCCCCn1nc(OCc2ccc3ccccc3c2)c2cc([N+](=O)[O-])ccc21,5.086186147616283,Moderate
CCCCN(CCC1CCCCCC1)Cc1ccc(OC(=O)N(C)C)c2ccccc12,6.99481948749622,Moderate
CCCCN(CCC1CCCCCC1)Cc1cn(OC(=O)N(C)C)c2ccccc12,6.818442226137214,Moderate
CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,5.414539270491499,Moderate
CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,5.105850153232078,Moderate
CCCCN(CCOc1cccc2c(OC(=O)N(C)C)cccc12)CCC1CCCCCC1,7.319664486585436,Potent
CCCCN(CCc1c[nH]c2c(OC(=O)C(C)C)cccc12)CCC1CCCCCC1,5.863913902615902,Moderate
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,5.429457060118103,Moderate
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,5.075204004202088,Moderate
CCCCN1CCC(CCC(=O)c2cc(Br)ccc2OC)CC1,6.351639989019068,Moderate
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,6.394694953858891,Moderate
CCCCN1CCC(CCC(=O)c2cc(I)c(N)cc2OC)CC1,6.181774106386045,Moderate
CCCCN1CCC(CCC(=O)c2ccc(N)cc2OC)CC1,6.126098402135539,Moderate
CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1,6.145086977692144,Moderate
CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.5376020021010435,Potent
CCCCNC(=O)OCCCCCCCCCCCCCCCCO,6.886056647693163,Moderate
CCCCNC(=O)OCCCCCCCCCCCCCCCCOC(=O)NCCCC,6.769551078621726,Moderate
CCCCNC(=O)OCCCCCCCCCCCCCCO,6.698970004336019,Moderate
CCCCNC(=O)OCCCCCCCCCCCCCCOC(=O)NCCCC,6.795880017344075,Moderate
CCCCNC(=O)OCCCCCCCCCCCCO,6.522878745280337,Moderate
CCCCNC(=O)OCCCCCCCCCCCCOC(=O)NCCCC,6.795880017344075,Moderate
CCCCNC(=O)OCCCCCCCCCCO,6.698970004336019,Moderate
CCCCNC(=O)OCCCCCCCCCCOC(=O)NCCCC,6.795880017344075,Moderate
CCCCNC(=O)OCCCCCCCCO,6.443697499232713,Moderate
CCCCNC(=O)OCCCCCCCCOC(=O)NCCCC,6.823908740944319,Moderate
CCCCNC(=O)OCCCCCO,5.853871964321762,Moderate
CCCCNC(=O)OCCCCCOC(=O)NCCCC,6.6020599913279625,Moderate
CCCCNC(=O)OCCO,5.823908740944319,Moderate
CCCCNC(=O)OCCOC(=O)NCCCC,6.443697499232713,Moderate
CCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.818084993787538,Moderate
CCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.045757490560675,Potent
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.96818772866963,Moderate
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.686132779630847,Moderate
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)C(=NC)CC1,5.498940737782249,Moderate
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.443697499232713,Potent
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.050609993355087,Potent
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.508638306165727,Potent
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6020599913279625,Moderate
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.853871964321762,Potent
CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.065501548756432,Potent
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.154901959985743,Potent
CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,7.0,Potent
CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.673664139071248,Potent
CCCCOC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,5.026872146400302,Moderate
CCCCOc1cc(-c2nc(-c3ccccc3)no2)ccc1N,6.718966632752273,Moderate
CCCCOc1cc(-c2nc(C)no2)ccc1N,7.795880017344075,Potent
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,6.7423214251308154,Moderate
CCCC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],6.267606240177032,Moderate
CCCCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,4.913640169325252,Inactive
CCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,5.136677139879544,Moderate
CCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,5.136677139879544,Moderate
CCCN(C)C(=O)Oc1cccc(CCN)c1,5.107905397309519,Moderate
CCCN(C)c1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.408712734941501,Moderate
CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,5.460923901207224,Moderate
CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,5.228412519118745,Moderate
CCCN(CCC)c1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.020360587777093,Moderate
CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,8.397940008672037,Potent
CCCN(CP(=O)(O)O)CP(=O)(O)O,1.8972233851165587,Inactive
CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1,5.0,Moderate
CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,5.876148359032914,Moderate
CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.657577319177793,Potent
CCCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.4156687756324695,Moderate
CCCNC(=O)COc1cc(C(C)C)ccc1C,5.714442690992226,Moderate
CCCNC(=O)Oc1ccc2c(c1)C(N)CC2,5.8297382846050425,Moderate
CCCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,5.8297382846050425,Moderate
CCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,6.812479279163537,Moderate
CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.659159450187668,Moderate
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.552841968657781,Potent
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6020599913279625,Moderate
CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.309803919971486,Potent
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(-c2ccccc2)no1,6.991399828238083,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(-c2ccccc2N)no1,6.91721462968355,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(C)no1,6.696803942579511,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(Cc2ccccc2)no1,7.318758762624412,Potent
CCCNC1CCc2ccc(OC(=O)N(C)CC)cc21,5.443697499232713,Moderate
CCCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,5.443697499232713,Moderate
CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.508638306165727,Moderate
CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,5.036212172654444,Moderate
CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.585026652029182,Moderate
CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.154901959985743,Moderate
CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,5.142667503568732,Moderate
CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5.251811972993799,Moderate
CCCNc1nc(NCc2ccccc2)c2ccccc2n1,5.107905397309519,Moderate
CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,5.251811972993799,Moderate
CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,7.470056598341331,Potent
CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,7.7599502278873524,Potent
CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,6.522878745280337,Moderate
CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1,5.114073660198569,Moderate
CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,5.138465589140962,Moderate
CCC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Br-],5.667561540084395,Moderate
CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,5.590033082062622,Moderate
CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],5.590066876668706,Moderate
