canonical_smiles,pchembl_median,label
CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.517126416391246,Moderate
CC1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,9.221848749616356,Potent
CC1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CS(=O)(=O)CC(N)=N1,11.244125144327509,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)SC2(CO)C1C2(F)F,8.692503962086787,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)cnc2F)N=C(N)SC2(CF)CC21,8.46344155742847,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c2F)N=C(N)SC2(C#N)CC21,8.399027104313252,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c2F)N=C(N)SC2(C(=O)N3CCCC3)CC21,8.97469413473523,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.5654310959658,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(F)F)CC12,8.207608310501746,Potent
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(CF)CC21,8.201349354554731,Potent
CC1(c2cc(NC(=O)c3ccc(OCc4ncco4)cn3)cc(F)c2F)N=C(N)SC2(S(C)(=O)=O)CC12,9.046723663332696,Potent
CC1(c2cc(NC(=O)c3ccc(S(C)(=O)=O)cn3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,5.499489089473663,Moderate
CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,9.221848749616356,Potent
CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.896196279044043,Potent
CC1(c2cc(NC(=O)c3ccno3)cc(F)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.767003889607846,Moderate
CC1(c2cc(NC(=O)c3ccno3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.086186147616283,Potent
CC1(c2cc(NC(=O)c3ccno3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.522878745280337,Moderate
CC1(c2cc(NC(=O)c3cn4ccsc4n3)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.086186147616283,Potent
CC1(c2cc(NC(=O)c3cn4ncsc4n3)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.735182176990463,Potent
CC1(c2cc(NC(=O)c3cnc(-c4ccc[nH]4)cn3)ccc2F)C=CSC(N)=N1,6.0,Moderate
CC1(c2cc(NC(=O)c3cnc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,8.642835120127383,Potent
CC1(c2cc(NC(=O)c3cnc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.886056647693163,Potent
CC1(c2cc(NC(=O)c3cnc(C(F)F)cn3)cc(F)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,8.275724130399212,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)SC2(CO)C1C2(F)F,9.013676222949234,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)C(F)F)cn3)cnc2F)N=C(N)SC2(CF)CC21,8.749579997691106,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)cc(F)c2F)N=C(N)SC2(C#N)CC21,8.397940008672037,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCC(F)C3)CC21,9.3186909147123,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCCC3)CC21,9.120330794367948,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCOCC3)CC21,9.835647144215564,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)NC3CC3(F)F)CC21,9.168130225719498,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)NC3CC3)CC21,9.148130399270231,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)NCC(F)(F)F)CC21,9.342944147142896,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)NCC(F)F)CC21,10.045757490560677,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(C(=O)NCCF)CC21,9.370590400897282,Potent
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)SC2(CF)CC21,8.7594507517174,Potent
CC1(c2cc(NC(=O)c3cnc(OCC4CC4)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,8.585026652029182,Potent
CC1(c2cc(NC(=O)c3cnc(OCCF)cn3)ccc2F)C=CSC(N)=N1,6.0,Moderate
CC1(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)cc(F)c2F)N=C(N)SC2(S(C)(=O)=O)CC12,9.202040356262804,Potent
CC1(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)ccc2F)N=C(N)SC2(C(=O)NC3CC3)CC21,9.41793663708829,Potent
CC1(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)cnc2F)N=C(N)SC2(CF)CC21,9.010995384301465,Potent
CC1(c2cc(NC(=O)c3cncs3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,5.711080394338273,Moderate
CC1(c2cc(NC(=O)c3cnsn3)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,6.966576244513051,Moderate
CC1(c2cc(NC(=O)c3cocn3)cc(F)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.376750709602099,Potent
CC1(c2cc(NC(=O)c3cocn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.4089353929735005,Potent
CC1(c2cc(NC(=O)c3cocn3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.7447274948966935,Moderate
CC1(c2cc(NC(=O)c3cscn3)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.363512103646634,Moderate
CC1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)C=CSC(N)=N1,6.0,Moderate
CC1(c2cc(NC(=O)c3ncc(Cl)cc3C#N)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,8.244125144327509,Potent
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CS(=O)(=O)C2(CCCC2)C(N)=N1,8.568636235841012,Potent
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CS(=O)(=O)C2(CCOCC2)C(N)=N1,8.387216143280265,Potent
CC1(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)CS(=O)(=O)C2(CCOCC2)C(N)=N1,8.187086643357144,Potent
CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)C=CSC(N)=N1,6.0,Moderate
CC1(c2cc(NC(=O)c3ncc(F)cc3F)cc(F)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.67778070526608,Potent
CC1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)C=CSC(N)=N1,6.0,Moderate
CC1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,9.045757490560677,Potent
CC1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)C2(CC2)C(N)=N1,8.301029995663981,Potent
CC1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)C2(CCC2)C(N)=N1,7.899629454882437,Potent
CC1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.585026652029182,Potent
CC1(c2cc(NC(=O)c3ncc(OCC(F)(F)F)cc3Cl)cc(F)c2F)N=C(N)SC2(CF)CC21,8.531652669587842,Potent
CC1(c2cc(NC(=O)c3ncccc3C(F)(F)F)ccc2F)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.835647144215563,Moderate
CC1(c2cc(Nc3ncc(F)c4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.610833915635467,Potent
CC1(c2cc(Nc3nccc4[nH]c(=O)cnc34)cc(F)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.364253448907172,Potent
CC1(c2cc(Nc3nccc4[nH]c(=O)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,7.744727494896693,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(CF)CC21,8.869666231504993,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(CO)CC21,8.856985199745905,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2CC21,7.838631997765025,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)SC2(C(F)F)CC12,8.43297363384094,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)SC2(CF)CC21,8.204815410317575,Potent
CC1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)SC2CC21,7.72584215073632,Potent
CC1(c2cc(Nc3nccc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CO)C1C2(F)F,8.924453038607469,Potent
CC1(c2cc(Nc3nccc4nc(OCCCF)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,7.73754891026957,Potent
CC1(c2cc(Nc3nccc4nc(OCCN5CCCC5=O)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,6.826813731587726,Moderate
CC1(c2cc(Nc3nccc4nc(OCc5cocn5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.767003889607846,Potent
CC1(c2cc(Nc3nccc4nc(OCc5cocn5)cnc34)ccc2F)N=C(N)SC2(CO)C1C2(F)F,8.534617148551582,Potent
CC1(c2cc(Nc3nccc4nc(OCc5cscn5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.528708288941061,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncccc5F)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.756961951313706,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncccn5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.369572124974976,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,9.026410376572745,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(CF)CC21,9.00348832784582,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(S(C)(=O)=O)CC12,8.616184634019568,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc2F)N=C(N)SC2(C(=O)NC3CC3)CC21,9.066006836168755,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc2F)N=C(N)SC2(C(F)F)CC12,9.151195298948196,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc2F)N=C(N)SC2(CF)CC21,8.447331783887806,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc2F)N=C(N)SC2(CO)C1C2(F)F,8.730487055782083,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(C(F)F)CC12,9.031050319018656,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CF)CC21,9.059981844992336,Potent
CC1(c2cc(Nc3nccc4nc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CO)C1C2(F)F,9.318758762624412,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(C(C)(C)O)CC12,7.590066876668706,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,8.370590400897282,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(CF)CC21,8.212539525481585,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2(CO)CC21,8.399027104313252,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cc(F)c2F)N=C(N)SC2CC21,7.573488738635425,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)ccc2F)N=C(N)SC2(CO)C1C2(F)F,8.07351615448559,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)ccc2F)N=C(N)SC2C1C2(F)F,7.705533773838407,Potent
CC1(c2cc(Nc3ncnc4cc(C#N)cnc34)cnc2F)N=C(N)SC2(C(F)F)CC12,7.97061622231479,Potent
CC1(c2cc(Nc3ncnc4cc(Cl)cnc34)cc(F)c2F)N=C(N)SC2(CO)CC21,8.2839966563652,Potent
CC1(c2cc(Nc3ncnc4cc(Cl)cnc34)cc(F)c2F)N=C(N)SC2CC21,7.703334809738469,Potent
CC1(c2cc(Nc3ncnc4cc(F)cnc34)cc(F)c2F)N=C(N)SC2CC21,7.037157318798758,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(C(=O)N3CCCC3)CC21,8.414539270491499,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,9.082494490447454,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(C(N)=O)CC21,9.064996848546343,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cc(F)c2F)N=C(N)SC2(CF)CC21,9.062482107982651,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)ccc2F)N=C(N)SC2(CO)C1C2(F)F,8.721246399047171,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(C(O)C(F)(F)F)CC12,8.531592384401183,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CC#N)CC21,8.54515513999149,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CF)CC21,8.749579997691106,Potent
CC1(c2cc(Nc3ncnc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)SC2(CO)C1C2(F)F,9.562249437179611,Potent
CC1(c2cc([N+](=O)[O-])ccc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,5.193846322782042,Moderate
CC1(c2cc([N+](=O)[O-])ccc2F)CS(=O)(=O)C(C)(c2cccc(C(F)(F)F)c2)C(N)=N1,6.221848749616356,Moderate
CC1(c2cc([N+](=O)[O-])ccc2F)CS(=O)(=O)C2(CCC2)C(N)=N1,5.440093374963888,Moderate
CC1(c2ccc(F)cc2)C(N)=NC2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COCC2S1(=O)=O,8.037860356969059,Potent
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(Cc2cccc(Br)c2)C(N)=N1,5.786746321211797,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2cccc(Br)c2)C(N)=N1,5.73640182815273,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2cccc(C(F)(F)F)c2)C(N)=N1,6.057982871298992,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2cccc(O)c2)C(N)=N1,6.149966742310231,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2cccc(OCC3CC3)c2)C(N)=N1,5.945770090136603,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2cccc(OCc3ccccc3)c2)C(N)=N1,5.662740460249724,Moderate
CC1(c2ccc(F)cc2F)CS(=O)(=O)C(C)(c2ccccc2)C(N)=N1,5.915066425063284,Moderate
CC1(c2ccc3sccc3c2)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(N)=N1,5.417822962311591,Moderate
CC1(c2cccc(Cl)c2F)CS(=O)(=O)C(C)(C)C(N)=N1,5.853871964321762,Moderate
CC1(c2cccc(NC(=O)C3CCC(F)(F)CC3)c2)COCC(N)=N1,3.886056647693163,Inactive
CC1(c2cccc(NC(=O)C3CCCCC3)c2)COCC(N)=N1,3.886056647693163,Inactive
CC1(c2cccc(NC(=O)c3c[nH]c(=O)cn3)c2)COCC(N)=N1,5.698970004336019,Moderate
CC1(c2cccc(NC(=O)c3ccc(=O)[nH]n3)c2)COCC(N)=N1,6.070581074285707,Moderate
CC1(c2cccc(NC(=O)c3cn4ccccc4n3)c2)COCC(N)=N1,5.0,Moderate
CC1(c2nc(-c3ccc(C#N)s3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,5.445268623324034,Moderate
CC1(c2nc(-c3cccc(C#N)c3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,5.304781081094849,Moderate
CC1(c2nc(N)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,5.2076083105017466,Moderate
CC1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C(C)(C(F)F)C(N)=N1,7.979303657420887,Potent
CC1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,8.698970004336019,Potent
CC1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C(C)(CF)C(N)=N1,8.522878745280337,Potent
CC1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)C(C)(N)C(N)=N1,8.154901959985743,Potent
CC1(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.590066876668706,Potent
CC1(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.863279432843593,Potent
CC1(c2nc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.318758762624412,Potent
CC1(c2nc(NC(=O)c3ccncn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.997402019280091,Moderate
CC1(c2nc(NC(=O)c3cnc(Br)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.663540266151471,Potent
CC1(c2nc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.575118363368933,Potent
CC1(c2nc(NC(=O)c3ncc(CC(F)F)nc3N)ccc2F)COC(C)(C(F)(F)F)C(N)=N1,5.0,Moderate
CC1(c2nc(Nc3cccc(Cl)c3F)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,5.495121540589784,Moderate
CC1(c2nc3ccc(-c4ccc(F)cc4)cc3s2)CS(=O)(=O)C(C)(C)C(N)=N1,5.632830511465319,Moderate
CC1(c2nc3ccc(-c4cccc(C#N)c4)cc3s2)CS(=O)(=O)C(C)(C)C(N)=N1,5.622875957653544,Moderate
CC1(c2nc3ccc(-c4ccccc4)cc3s2)CS(=O)(=O)C(C)(C)C(N)=N1,5.643400564275029,Moderate
CC1(c2nc3ccc(-c4cccnc4)cc3s2)CS(=O)(=O)C(C)(C)C(N)=N1,5.47069800221202,Moderate
CC1(c2sc(-c3cc(Cl)cc(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.187755303199631,Potent
CC1(c2sc(-c3cc(F)cc(-c4cnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.583359492661719,Potent
CC1(c2sc(-c3cc(F)cc(-c4cnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.585026652029182,Potent
CC1(c2sc(-c3cc(F)cc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.812479279163537,Potent
CC1(c2sc(-c3cc(F)cc(-c4nnco4)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.782516055786093,Potent
CC1(c2sc(-c3cc(F)cc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,8.0268721464003,Potent
CC1(c2sc(-c3cc(F)cc(F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.768275616671484,Moderate
CC1(c2sc(-c3cc4ccccc4s3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.926648297613099,Moderate
CC1(c2sc(-c3ccc(C#N)c(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.535808629359001,Moderate
CC1(c2sc(-c3ccc(F)c(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.288530218125672,Moderate
CC1(c2sc(-c3ccc(F)c(C#N)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.438898616350944,Potent
CC1(c2sc(-c3ccc(F)c(C#N)c3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,7.455931955649724,Potent
CC1(c2sc(-c3ccc(F)c(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.764471553092451,Moderate
CC1(c2sc(-c3ccc4ncnn4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.527682453683158,Moderate
CC1(c2sc(-c3ccc4nncn4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.596364810209452,Moderate
CC1(c2sc(-c3cccc(-c4ccno4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.191789027075778,Potent
CC1(c2sc(-c3cccc(-c4cnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.892790030352131,Potent
CC1(c2sc(-c3cccc(-c4ncon4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.0,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,8.086186147616283,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,7.958607314841775,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.730487055782084,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.431798275933005,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.444905551421681,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.694648630553377,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,7.45717457304082,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.954677021213342,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)N=C(N)c2cncnc2C1(F)F,7.47755576649368,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.958607314841775,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,7.652324841215285,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,7.076161857382982,Potent
CC1(c2sc(-c3cccc(-n4nccn4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.308034897232639,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.448550002027125,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.318758762624412,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.94692155651658,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)Cc2nc(C3CC3)ncc2C(N)=N1,7.31069114087638,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.453457336521869,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)N=C(N)c2cncnc2C1(F)F,6.609064892896621,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.119186407719209,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.764467222522053,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2cccc(F)c2)C(N)=N1,6.269822494382051,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccc2F)C(N)=N1,6.33198618694982,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.222917568672767,Moderate
CC1(c2sc(-c3cccc(C#N)c3F)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.397505931192719,Moderate
CC1(c2sc(-c3cccc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.127843727251707,Potent
CC1(c2sc(-c3cccc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.832682665251824,Moderate
CC1(c2sc(-c3cccc(N4CCCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,5.240861183718834,Moderate
CC1(c2sc(-c3cccc(OC(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.149353764816933,Potent
CC1(c2sc(-c3cccc(OC(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.176525770829699,Potent
CC1(c2sc(-c3ccn4ncnc4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.563996464330104,Moderate
CC1(c2sc(-c3ccnc(-c4ccccc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.287912782684119,Moderate
CC1(c2sc(-c3ccnc(-c4ccco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.343901797987169,Potent
