canonical_smiles,pchembl_median,label
CCOC(=O)c1cnc2cc(OCc3cc(F)c(F)c(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cc(F)cc(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(Cl)cc3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)c(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(C)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(F)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc(OC)c3)ccc2c1,7.0,Potent
CCOC(=O)c1cnc2cc(OCc3cccc([N+](=O)[O-])c3)ccc2c1,7.0,Potent
CCOC(C)=NOc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,7.522878745280337,Potent
CCOC(C)=NOc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,7.698970004336019,Potent
CCOc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,6.522878745280337,Moderate
CCOc1ccccc1N1CCN(c2ccc(C=C3SC(=O)N(Cc4ccccc4)C3=O)cc2)CC1,5.975925012692574,Moderate
CCOc1ccccc1N1CCN(c2ccc(C=C3SC(=O)NC3=O)cc2)CC1,5.563837352959244,Moderate
CCS(=O)(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.522878745280337,Potent
CCS(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CCS(=O)(=O)c1ccc2oc(-c3ccc4c(c3)C=CC(O)C4O)nc2c1,5.3979400086720375,Moderate
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,Inactive
CCc1nsc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)n1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NC3CCC(F)(F)CC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)cn1,5.0,Moderate
CCn1cc(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)cn1,4.0,Inactive
CN(C(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2)C1CC1,4.522878745280337,Inactive
CN(C(=O)C1CC1)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.522878745280337,Inactive
CN(C(=O)OC(C)(C)C)C1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,Inactive
CN(C(=O)c1ccc(C2CC2N)cc1)c1ccccc1,5.0,Moderate
CN(C(=O)c1cccc(C2CC2NCC2CC2)c1)c1ccccc1,5.0,Moderate
CN(C)C(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,Inactive
CN(C)CCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
CN(C)CCN1CCN(Cc2ccc(C(=O)Nc3nc4ccccc4s3)cc2)CC1,7.394694953858891,Potent
CN(C)CCNC(=O)CNC1CC1c1ccccc1,4.3979400086720375,Inactive
CN(C)S(=O)(=O)c1ccc(COc2ccc(S(=O)(=O)CC(F)=CCN)cc2)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(COc2cccc(S(=O)(=O)CC(F)=CCN)c2)cc1,5.0,Moderate
CN(C)S(=O)(=O)c1ccc(COc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CN(C)S(=O)(=O)c1ccc(Oc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
CN(C)S(=O)(=O)c1cccc(OCC(=CF)CN)c1,4.0,Inactive
CN(C)S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CN(C)c1ccc(C=CC(=O)c2ccc(N3CCOCC3)cc2)cc1,5.882728704344236,Moderate
CN(C)c1ccc(N=Nc2ccccc2)cc1,7.835647144215563,Potent
CN(C)c1ccccc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
CN(CC(=O)NC1CC1)C1CC1c1ccccc1,4.0,Inactive
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,4.182236367719632,Inactive
CN(CC(N)=O)C1CC1c1ccccc1,4.0,Inactive
CN(Cc1ccccc1)C(=O)c1ccc(C2CC2N)cc1,5.0,Moderate
CN(Cc1ccccc1)C(=O)c1ccc(C2CC2NCC2CC2)cc1,5.0,Moderate
CN(Cc1ccccc1)c1ccc2nc(-c3ccccc3)oc2n1,1.2839966563652008,Inactive
CN(Cc1ccccc1)c1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CN1CCC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,Inactive
CN1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
CN1CCC(NC2CC2c2cccc(C(=O)NC3CCCC3)c2)CC1,5.0,Moderate
CN1CCC(NC2CC2c2cccc(C(=O)Nc3cnn(CC4CC4)c3)c2)CC1,5.0,Moderate
CN1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(F)ccc3C(F)(F)F)cc2)CC1,4.3979400086720375,Inactive
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3C(F)(F)F)cc2)CC1,4.3979400086720375,Inactive
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccnc3)cc2)CC1,4.3979400086720375,Inactive
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccncc3)cc2)CC1,4.3979400086720375,Inactive
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C#N)cc3)cc2)CC1,5.337242168318426,Moderate
CN1CCN(c2ccc(C(=O)C=Cc3cc(Br)ccc3F)cc2)CC1,5.954677021213342,Moderate
CN1CCN(c2ccc(CCc3ccc(CC(=O)NN)cc3)cc2)CC1,4.0,Inactive
CN1CCN(c2ccc(NC(=O)c3ccc(C4CC4NCC4CC4)cc3)cc2)CC1,5.0,Moderate
CN=c1n(C)c(O)c(C=C2C=Nc3c(Br)cccc32)n1C,5.5502131530142265,Moderate
CN=c1n(C)c(O)c(C=C2C=Nc3cc(Br)ccc32)n1C,6.684029654543083,Moderate
CN=c1n(C)c(O)c(C=C2C=Nc3ccc(Br)cc32)n1C,6.431798275933005,Moderate
CN=c1n(C)c(O)c(C=C2C=Nc3cccc(Br)c32)n1C,5.282579163277625,Moderate
CN=c1n(C)c(O)c(C=C2C=Nc3ccccc32)n1C,5.044937930324968,Moderate
CNC(=O)C(Cc1ccccc1)Nc1nc2ccc(OCC(=CF)CN)cc2o1,4.698970004336019,Inactive
CNC(=O)CN(C)c1nc2ccc(OCC(=CF)CN)cc2o1,4.301029995663981,Inactive
CNC(=O)CN(Cc1ccccc1)c1nc2ccc(OCC(=CF)CN)cc2o1,4.301029995663981,Inactive
CNC(=O)CNc1nc2ccc(OCC(=CF)CNC(=O)OC(C)(C)C)cc2o1,4.3979400086720375,Inactive
CNC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CNC(=O)c1cnc2cc(OCc3cccc(Cl)c3)cnc2c1,7.0,Potent
CNC1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
CNC1CCc2ccccc21,4.169093657231369,Inactive
CNS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CNc1nc(C=C2C=Nc3c(Br)cccc32)c(O)n1C,5.370590400897281,Moderate
CNc1nc(O)c(C=C2C=Nc3cc(Br)ccc32)n1C,5.573976984310124,Moderate
CNc1nc(O)c(C=C2C=Nc3ccc(Br)cc32)[nH]1,5.698970004336019,Moderate
CNc1nc(O)c(C=C2C=Nc3cccc(Br)c32)[nH]1,5.152859382586594,Moderate
CNc1nc(O)c(C=C2C=Nc3ccccc32)[nH]1,5.221848749616356,Moderate
COC(=O)C(C)NC1CC1c1ccccc1,4.0,Inactive
COC(=O)C1=CN(C)CCc2cc(OC)c(OC)cc2C(C)=C=C1c1ccccc1,5.1487416512809245,Moderate
COC(=O)C=C1SC(=NC(=O)c2ccc(Cl)cc2)N(c2ccc(N3C(=O)C(=CC(=O)OC)SC3=NC(=O)c3ccc(Cl)cc3)cc2)C1=O,4.251037138743839,Inactive
COC(=O)C=C1SC(=NC(=O)c2ccc([N+](=O)[O-])cc2)N(c2ccccc2N2C(=O)C(=CC(=O)OC)SC2=NC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,5.913640169325252,Moderate
COC(=O)C=C1SC(=NC(=O)c2ccccc2)N(c2ccc(N3C(=O)C(=CC(=O)OC)SC3=NC(=O)c3ccccc3)cc2)C1=O,4.4943074925878,Inactive
COC(=O)C=C1SC(=NC(=O)c2ccccc2)N(c2ccccc2N2C(=O)C(=CC(=O)OC)SC2=NC(=O)c2ccccc2)C1=O,5.515700160653214,Moderate
COC(=O)C=C1SC(=NC(=O)c2ccccc2Cl)N(c2ccc(N3C(=O)C(=CC(=O)OC)SC3=NC(=O)c3ccccc3Cl)cc2)C1=O,5.889410289700751,Moderate
COC(=O)C=C1SC(=NC(=O)c2ccccc2Cl)N(c2ccccc2N2C(=O)C(=CC(=O)OC)SC2=NC(=O)c2ccccc2Cl)C1=O,5.85078088734462,Moderate
COC(=O)CCN1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
COC(=O)Cc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
COC(=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
COC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
COCC#Cc1ccc2c(=O)c(-c3ccc(NS(=O)(=O)C4CC4)cc3)coc2c1,3.886056647693163,Inactive
COCC#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,3.886056647693163,Inactive
COCC(COC)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
COCC(COC)OCS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
COCCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
COCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
COCCCNc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
COCCNc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
COCCOCS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
COCCOc1cc(Cl)c(C(=O)NCc2ccc(-c3cc[nH]c(=O)c3)cc2)c(Cl)c1,3.886056647693163,Inactive
COCc1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
COc1cc(C#N)cc(-c2ccc(C3CC3NC3CCC(N)CC3)cn2)c1,4.0,Inactive
COc1cc(C(=O)N(C)C)ccc1OCC(=CF)CN,5.0,Moderate
COc1cc(C(=O)Nc2nnc(C)s2)cc(C2CC2NCC2CC2)c1,5.0,Moderate
COc1cc(C=C2Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,6.468521082957745,Moderate
COc1cc(C=CC(=O)C=C(O)c2c(O)cccc2OC)ccc1O,5.774690718274138,Moderate
COc1cc(C=CC(=O)Nc2ccc3sc(NCN4C(=O)CSC4=O)nc3c2)ccc1O,7.619788758288394,Potent
COc1cc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)ccn1,5.259637310505756,Moderate
COc1cc(Cl)ccc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
COc1cc(F)ccc1-c1ccc(C2CC2NCC(=O)N2CCN(C)CC2)cc1,4.3979400086720375,Inactive
COc1cc(Nc2ncc3c(n2)CC(C)(C)CC3=O)cc(OC)c1OC,5.782516055786094,Moderate
COc1cc(Nc2ncc3c(n2)CC(c2ccccc2)CC3=O)cc(OC)c1OC,5.096910013008056,Moderate
COc1cc(Nc2ncc3c(n2)CCCC3=O)cc(OC)c1OC,5.455931955649724,Moderate
COc1cc(OC)nc(-c2ccc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)cc2)n1,5.0,Moderate
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,6.795880017344075,Moderate
COc1ccc(-c2cc3cc4ccccc4cc3oc2=O)cc1OC,5.85078088734462,Moderate
COc1ccc(-c2cc3ccc4ccccc4c3oc2=O)cc1,8.18548898630862,Potent
COc1ccc(-c2cc3ccc4ccccc4c3oc2=O)cc1OC,6.617982957425132,Moderate
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cn1,4.3979400086720375,Inactive
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,6.3979400086720375,Moderate
COc1ccc(C(=O)C=Cc2ccc(F)cc2)cc1,6.568636235841013,Moderate
COc1ccc(C(=O)C=Cc2ccc(ON=C(c3ccccc3)c3ccccc3)cc2)cc1,7.0,Potent
COc1ccc(C(=O)C=Cc2ccc(ON=C3CCc4ccccc43)cc2)cc1,7.0,Potent
COc1ccc(C(=O)C=Cc2cccc(F)c2)cc1,6.455931955649724,Moderate
COc1ccc(C(=O)Nc2nnc(C)s2)cc1C1CC1NCC1CC1,5.0,Moderate
COc1ccc(C2=NN(C(C)=O)CC2)c(OC)c1,4.0,Inactive
COc1ccc(C2=NN(C(C)=O)CC2)cc1,4.0,Inactive
COc1ccc(C2=NN(c3ccccc3)CC2)c(OC)c1,4.3979400086720375,Inactive
COc1ccc(C2=NN(c3ccccc3)CC2)cc1,4.903089986991944,Inactive
COc1ccc(C2=NN(c3ccccc3)CC2)cc1OC,4.769551078621726,Inactive
COc1ccc(C2CC(=O)c3cnc(Nc4ccc(Cl)c(Cl)c4)nc3C2)cc1,5.0,Moderate
COc1ccc(C2CC(=O)c3cnc(Nc4cccc(OC)c4)nc3C2)cc1,5.0,Moderate
COc1ccc(C2CC(=O)c3cnc(Nc4ccccc4)nc3C2)cc1,5.221848749616356,Moderate
COc1ccc(C2CC(c3c(O)cccc3O)=NN2C(C)=O)cc1,4.221848749616356,Inactive
COc1ccc(C2CC(c3ccc(O)cc3O)=NN2C(C)=O)c(OC)c1,4.42021640338319,Inactive
COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)c(OC)c1,4.0,Inactive
COc1ccc(C2CC(c3ccccc3O)=NN2C(C)=O)c(OC)c1,4.0,Inactive
COc1ccc(C2CC(c3ccccc3O)=NN2C(C)=O)cc1OC,4.3979400086720375,Inactive
COc1ccc(C2CC2N)cc1C(=O)NC1CCCC1,5.0,Moderate
COc1ccc(C2CC2NC2CCC(F)(F)CC2)cc1C(=O)Nc1cnn(C)c1,5.0,Moderate
COc1ccc(C2CC2NC2CCC(F)(F)CC2)cc1C(=O)Nc1nnc(C)s1,5.0,Moderate
COc1ccc(C2CC2NC2CCC(N)CC2)cc1,4.0,Inactive
COc1ccc(C2CC2NC2CCC2)cc1C(=O)Nc1cnn(C)c1,5.0,Moderate
COc1ccc(C2CC2NC2CCOCC2)cc1C(=O)NC1CCCC1,5.0,Moderate
COc1ccc(C2CC2NC2CCOCC2)cc1C(=O)Nc1nnc(C)s1,5.0,Moderate
COc1ccc(C2CC2NCC2CC2)cc1C(=O)NC1CCOCC1,5.0,Moderate
COc1ccc(C2CC2NCC2CC2)cc1C(=O)Nc1cnn(C)c1,5.0,Moderate
COc1ccc(C2CC2NCC2CC2)cc1C(=O)Nc1nnc(C)s1,5.0,Moderate
COc1ccc(C=C2Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1OC,6.468521082957745,Moderate
COc1ccc(C=CC(=O)c2ccc(ON=C3CCCCC3)cc2)cc1,6.522878745280337,Moderate
COc1ccc(C=CC(=O)c2ccccc2O)cc1OC,5.85078088734462,Moderate
COc1ccc(C=CC=CC(=O)c2c[nH]c3ccccc23)cc1,7.548941417831488,Potent
COc1ccc(C=CC=CC(=O)c2cc3ccccc3o2)cc1,5.52432881167557,Moderate
COc1ccc(C=CC=CC(=O)c2ccc(Br)s2)cc1,6.119186407719209,Moderate
COc1ccc(C=CC=CC(=O)c2ccc3c(c2)OCO3)cc1,6.040958607678906,Moderate
COc1ccc(C=CC=CC(=O)c2cccs2)cc1,7.895242492728684,Potent
COc1ccc(C=NNC(=O)c2cc(Br)c(Br)[nH]2)cc1,5.183758700008217,Moderate
COc1ccc(C=NNC(=O)c2cc(Br)c(Br)[nH]2)cc1OC,4.94692155651658,Inactive
COc1ccc(C=NNC(=O)c2cc(Br)c(Br)n2C)cc1,5.537602002101044,Moderate
COc1ccc(C=NNC(=O)c2cc(Br)c(Br)n2C)cc1OC,5.468521082957745,Moderate
COc1ccc(CC(C)NC2CC2c2ccccc2)cc1OC,4.301029995663981,Inactive
COc1ccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)cc1,5.0,Moderate
COc1ccc(CNC2CC2c2ccccc2)c2ccccc12,4.301029995663981,Inactive
COc1ccc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)cc1,6.195860567664649,Moderate
COc1ccc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)cn1,5.259637310505756,Moderate
COc1ccc(F)c(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.0,Moderate
COc1ccc(N2CCN(Cc3nnc(SCC(=O)c4ccc(Cl)cc4)n3C)CC2)cc1,7.154901959985743,Potent
COc1ccc(NC(=S)NCCc2ccccc2)cc1,5.196542884351586,Moderate
COc1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.318758762624412,Moderate
COc1ccc(NC(=S)NCc2ccccc2)cc1,6.292429823902063,Moderate
COc1ccc(NC(=S)Nc2ccc(F)cc2)cc1,5.126098402135539,Moderate
COc1ccc(NC(=S)Nc2ccc(O)cc2)cc1,5.112945621949043,Moderate
COc1ccc(NS(C)(=O)=O)cc1-c1ccc(C2CC2NC2CCC(N)CC2)cc1,4.0,Inactive
COc1ccc(Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1,6.187086643357144,Moderate
COc1ccc(Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1OC,5.782516055786094,Moderate
COc1ccc(Nc2ncc3c(n2)CCCC3=O)cc1,5.920818753952375,Moderate
COc1ccc(Nc2ncc3c(n2)CCCC3=O)cc1OC,5.638272163982407,Moderate
COc1ccc(OC)c(C2=NN(C(C)=O)CC2)c1,3.853871964321762,Inactive
COc1ccc2c(OC)ccc(CNC3CC3c3ccccc3)c2c1,4.301029995663981,Inactive
COc1ccc2c(c1)CC(=CC1CCCCC1)C2=O,6.856985199745905,Moderate
COc1ccc2c(c1)CC(=Cc1ccccn1)C2=O,6.6259059864969,Moderate
COc1ccc2c(c1)CC(=Cc1cccnc1)C2=O,6.386056647693163,Moderate
COc1ccc2c(c1)CC(=Cc1ccco1)C2=O,6.404503778174426,Moderate
COc1ccc2c(c1)CC(=Cc1cccs1)C2=O,6.943095148663527,Moderate
COc1ccc2c(c1)CC(c1c[nH]c3ccc(OC)cc13)N2,5.432973633840939,Moderate
COc1ccc2ccccc2c1CNC1CC1c1ccccc1,4.301029995663981,Inactive
COc1cccc(-c2cc(=O)c3ccccc3o2)c1,6.0655015487564325,Moderate
COc1cccc(C2=NN(C(C)=O)CC2)c1,4.0,Inactive
COc1cccc(C2=NN(c3ccccc3)CC2)c1,6.0,Moderate
COc1cccc(C=CC(=O)c2ccc(ON=C(C)c3cccs3)cc2)c1,6.522878745280337,Moderate
COc1cccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)c1,5.0,Moderate
COc1cccc(CNc2nc3ccc(OCC(=CF)CN)cc3o2)c1,6.259637310505756,Moderate
COc1cccc(F)c1CNC1CC1c1ccccc1,4.301029995663981,Inactive
COc1cccc(Nc2ncc3c(n2)CC(C)(C)CC3=O)c1,6.102372908709558,Moderate
COc1cccc(Nc2ncc3c(n2)CCCC3=O)c1,6.096910013008056,Moderate
COc1cccc(S(=O)(=O)N2CCc3cc(C4CC4NCC4CCNCC4)ccc32)c1,4.0,Inactive
COc1cccc2[nH]c(NC(=O)c3ccccc3)nc12,5.154901959985743,Moderate
COc1ccccc1-c1cc(=O)c2ccccc2o1,5.782516055786094,Moderate
COc1ccccc1C1=NN(C(C)=O)CC1,4.0,Inactive
COc1ccccc1C=C1Oc2cc(OCCN3CCCC3)ccc2C1=O,6.008773924307505,Moderate
COc1ccccc1CNC1CC1c1ccc(C(=O)NCc2ccccc2)cc1,5.0,Moderate
COc1ncccc1CNc1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CS(=O)(=O)N1CCC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,5.0,Moderate
CS(=O)(=O)N1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
CS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CS(=O)(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5.530177984021837,Moderate
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(N)CCCCC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCCC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CC4)ccc3c2=O)cc1,4.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCNCC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCOCC4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC(F)(F)C5)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5(F)F)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CCC5)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)CO)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)OC5CCCC5)C4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CNC4)ccc3c2=O)cc1,4.025018804645122,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cc[nH]c(=O)c4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccc4)ccc3c2=O)cc1,4.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cccnc4)ccc3c2=O)cc1,3.886056647693163,Inactive
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1,3.943087529528925,Inactive
CS(=O)(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.397940008672037,Potent
CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CS(=O)(=O)c1cc(-c2cccnc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CS(=O)(=O)c1ccc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cc1,5.0,Moderate
CS(=O)(=O)c1ccc(S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccc(F)cc1,4.0,Inactive
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccccc1,4.0,Inactive
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)s1,4.0,Inactive
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)n1,4.0,Inactive
CS(=O)(=O)c1ccccc1S(=O)(=O)c1ccc(CN)s1,4.0,Inactive
CSc1nc(O)c(C=C2C=Nc3c(Br)cccc32)[nH]1,5.613857891069181,Moderate
CSc1nc(O)c(C=C2C=Nc3cc(Br)ccc32)[nH]1,5.848630149752539,Moderate
CSc1nc(O)c(C=C2C=Nc3ccc(Br)cc32)[nH]1,5.057991946977687,Moderate
CSc1nc(O)c(C=C2C=Nc3cccc(Br)c32)[nH]1,5.427942010073696,Moderate
C[n+]1ccc(CCc2ccccc2)cc1,4.920818753952375,Inactive
C[n+]1ccc(Cc2cccc3ccccc23)cc1,3.070581074285707,Inactive
C[n+]1ccc(Cc2ccccc2F)cc1,2.6989700043360187,Inactive
Cc1c(NC(=O)c2cccc(C3CC3NCC(C)(C)C)c2)cnn1C,5.0,Moderate
Cc1c(NC(=O)c2csc(C3CC3NCC3CCOCC3)c2)cnn1C,4.0,Inactive
