canonical_smiles,pchembl_median,label
COc1cc(Cn2cc(COc3ccc4ccc(=O)oc4c3C(C)=O)nn2)cc(OC)c1,5.590066876668706,Moderate
COc1cc(NC(C)=O)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.468521082957745,Potent
COc1cc(NCN2C(=O)C(=O)c3ccccc32)cc(OC)c1OC,4.0,Inactive
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.552841968657781,Inactive
COc1cc2c(cc1O)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,6.059682778425782,Moderate
COc1cc2c(cc1O)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,6.111539681964614,Moderate
COc1cc2c(cc1OC(=O)CCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.555955204081924,Potent
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,13.462591779677412,Potent
COc1cc2c(cc1OC)CC(CN1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2,8.58335949266172,Potent
COc1cc2c(cc1OCCCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,8.11747546204512,Potent
COc1cc2c(cc1OCCCCCC1CCSS1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,8.040005161671584,Potent
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,5.221125527997261,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)c3c(N)[nH]nc3n2)cc1,5.429457060118103,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc1,6.455931955649724,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc1OC,6.795880017344075,Moderate
COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)c3c(N)[nH]nc3n2)cc1,6.091514981121351,Moderate
COc1ccc(-c2cc(-c3ccc(OC)cc3)c3c(N)[nH]nc3n2)cc1,6.585026652029182,Moderate
COc1ccc(-c2cc(-c3ccccc3)nc3n[nH]c(N)c23)cc1OC,5.016373712875465,Moderate
COc1ccc(C(=O)C(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1OC,4.0,Inactive
COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(=O)c2cc(Br)c(OC)cc2OC)cc1,8.437707135543524,Potent
COc1ccc(C(=O)c2cc(OC)c(Br)cc2OC)cc1,8.423658649794207,Potent
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)c(Br)c1,8.452225294612177,Potent
COc1ccc(C(=O)c2ccc(OC)cc2OC)cc1,8.230622673923861,Potent
COc1ccc(C(=O)c2cccc(OC)c2OC)c(Br)c1,8.362510270487489,Potent
COc1ccc(C2C([N+](=O)[O-])C(Cc3cnc[nH]3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,5.688246138944246,Moderate
COc1ccc(C2CC(c3ccc(O)cc3)=NN2c2nc3ccc(C)cc3s2)cc1OC,5.060980223551334,Moderate
COc1ccc(C=C2Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1OC,5.806875401645539,Moderate
COc1ccc(C=CC(=O)O)cc1OC,2.142426295852504,Inactive
COc1ccc(C=CC(=O)OCC[N+](C)(C)C)cc1OC,5.136677139879544,Moderate
COc1ccc(C=NNC(=O)c2ccc(Cl)nc2)cc1OC,7.522878745280337,Potent
COc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,5.346787486224656,Moderate
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.665546248849069,Moderate
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,6.774690718274137,Moderate
COc1ccc(CCn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)cc1OC,5.282329496997738,Moderate
COc1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,5.903089986991944,Moderate
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.154901959985743,Moderate
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1,5.468521082957745,Moderate
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1OC,5.886056647693163,Moderate
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,5.657577319177793,Moderate
COc1ccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)cc1,5.029653123769907,Moderate
COc1ccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)cc1OC,4.4874490070957895,Inactive
COc1ccc(N2C(=O)c3c(sc4c3CCCCC4)OC2c2ccc(Cl)cc2)cc1,5.503070351926785,Moderate
COc1ccc(N2C(=O)c3c(sc4c3CCCCC4)OC2c2ccccc2)cc1,5.392544976785332,Moderate
COc1ccc(NC(=O)C2CCN(Cc3ccccc3)CC2)cc1,6.782516055786093,Moderate
COc1ccc(NC(=O)C2CCN(Cc3ccccc3)CC2)cc1OC,6.838631997765025,Moderate
COc1ccc(OC)c(Br)c1,8.371611069949688,Potent
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,14.30102999566398,Potent
COc1ccc2[nH]cc(CCNC(=O)Nc3cccc(C(N)=NO)c3)c2c1,6.040958607678906,Moderate
COc1ccc2[nH]cc(CCNC(=O)Oc3cccc(C(C)N(C)C)c3)c2c1,7.492324146683096,Potent
COc1ccc2c(c1)C(=O)C(=O)N2,4.0,Inactive
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C(C)=O)C2,5.008773924307505,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5ccc(F)cc5)CC4)C=CC31CCN(C)C2,6.398624561708172,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5ccc(F)cc5F)CC4)C=CC31CCN(C)C2,5.919373513078194,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5ccc(OC(F)(F)F)cc5)CC4)C=CC31CCN(C)C2,6.345698291498519,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5cccc(C(F)(F)F)c5)CC4)C=CC31CCN(C)C2,6.220814912601472,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5cccc(F)c5)CC4)C=CC31CCN(C)C2,6.377817073217249,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5ccccc5)CC4)C=CC31CCN(C)C2,6.431997862495385,Moderate
COc1ccc2c3c1OC1CC(OC(=O)NC4CCN(Cc5ccccc5F)CC4)C=CC31CCN(C)C2,6.391687957302673,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5cccc(Cl)c5)cn4)C=CC31CCN(C)C2,5.470313046227084,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccccc5F)cn4)C=CC31CCN(C)C2,6.289121382314827,Moderate
COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)c(=O)oc2c1,6.22863302914222,Moderate
COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc2c1,5.813213123266752,Moderate
COc1ccc2nc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c2c1,3.639595945270061,Inactive
COc1ccc2nc(-c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1,3.840733668906506,Inactive
COc1ccc2nc(-c3ccc(N4CCN(c5ccccc5)CC4)cc3)[nH]c2c1,4.0,Inactive
COc1ccc2nc3cc(Cl)ccc3c(N)c2c1,7.309803919971486,Potent
COc1cccc(-c2nc(SCCCSc3nc(N)c(C#N)c(-c4cccc(OC)c4)n3)nc(N)c2C#N)c1,5.242603971206976,Moderate
COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,4.0,Inactive
COc1cccc(C2C([N+](=O)[O-])C(Cc3cnc[nH]3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,5.036212172654444,Moderate
COc1cccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1,5.1444808443322,Moderate
COc1cccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,6.221848749616356,Moderate
COc1cccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,5.721246399047171,Moderate
COc1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,5.481486060122113,Moderate
COc1cccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)c1OC,5.3260580013659125,Moderate
COc1cccc(NC(=O)Nc2ccc(C(N)=NO)cc2)c1,5.038578905933552,Moderate
COc1cccc2c1NC(=O)C2=O,4.0,Inactive
COc1cccc2cc(-c3ccc(NC(=O)c4ccc(CCl)cc4)cc3)c(=O)oc12,7.040958607678906,Potent
COc1cccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)c(=O)oc12,5.837853960174623,Moderate
COc1cccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc12,5.912112150507067,Moderate
COc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],5.091514981121351,Moderate
COc1ccccc1C(=O)C(=O)c1ccccc1OC,4.0,Inactive
COc1ccccc1C(=O)CCC1CCN(CC2CCCCC2)CC1,6.779891911959945,Moderate
COc1ccccc1C1C([N+](=O)[O-])C(Cc2cnc[nH]2)NC12c1ccccc1-c1nc3ccccc3nc12,5.282329496997738,Moderate
COc1ccccc1C=C1Oc2cc(OCCN3CCCC3)ccc2C1=O,5.573488738635425,Moderate
COc1ccccc1CNc1c2c(nc3cc(Cl)ccc13)CCCC2,5.522878745280337,Moderate
COc1ccccc1CNc1c2c(nc3ccc(Cl)cc13)CCCC2,5.292429823902063,Moderate
COc1ccccc1CNc1c2c(nc3ccccc13)CCCC2,5.236572006437063,Moderate
COc1ccccc1Cc1ccc(COC2C=CC34CCN(C)Cc5ccc(OC)c(c53)OC4C2)nc1,5.495121540589784,Moderate
COc1ccccc1Cn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,4.725380380908762,Inactive
COc1ccccc1NC(=O)C1CCN(Cc2ccccc2)CC1,6.804100347590766,Moderate
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c(OC)n1,6.039053804266168,Moderate
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)cn1,6.219682687859849,Moderate
COn1cc(CCNC(=S)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,7.154901959985743,Potent
CSC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,5.455931955649724,Moderate
CSc1ccc(C=CC(=O)c2ccccc2N)cn1,5.913640169325252,Moderate
CSc1nc(C=Cc2ccccc2)nn1C(=O)N(C)C,8.0,Potent
C[N+](C)(C)CCOC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,3.5228787452803374,Inactive
C[N+](C)(C)CCOC(=O)C=Cc1ccc(O)c(O)c1,4.040958607678906,Inactive
C[N+](C)(C)CCOC(=O)C=Cc1ccccc1,4.301029995663981,Inactive
C[Si](C)(C)c1c([Si](C)(C)C)c(=P(c2ccccc2)(c2ccccc2)c2ccccc2)c1=O,6.94692155651658,Moderate
C[Si]1(Cl)C=CC(=Nc2ccccc2)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,6.94692155651658,Moderate
C[Si]1(Cl)C=CC(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,6.94692155651658,Moderate
C[n+]1ccn(COCC(C)(C)C)c1C=NO.[Cl-],5.075720713938118,Moderate
C[n+]1ccn(COCc2cccc3ccccc23)c1C=NO.[Cl-],5.42021640338319,Moderate
C[n+]1ccn(COCn2cc[n+](C)c2C=NO)c1C=NO,5.107905397309519,Moderate
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,2.39848321634999,Inactive
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)OCC[N+](C)(C)C)O2,2.923359556329658,Inactive
Cc1c(Cl)ccc2c1NC(=O)C2=O,4.0,Inactive
Cc1cc(-c2ccc(N(C(C)C)S(=O)(=O)c3ccccc3)c(C)c2)ccc1N(C(C)C)S(=O)(=O)c1ccccc1,3.994776575141864,Inactive
Cc1cc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)c(C)c2)ccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,5.6439741428068775,Moderate
Cc1cc(-c2ccc(NS(=O)(=O)c3ccccc3)c(C)c2)ccc1NS(=O)(=O)c1ccccc1,3.9097066686898896,Inactive
Cc1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.494850021680094,Moderate
Cc1cc(=O)oc2cc(OCC(=O)NN=Cc3ccc(C(=O)O)cc3)ccc12,6.095825631715837,Moderate
Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1,4.0,Inactive
Cc1cc(C)c(NCN2C(=O)C(=O)c3ccccc32)cc1C,4.0,Inactive
Cc1cc(C)c2c(c1)C(=O)C(=O)N2,4.0,Inactive
Cc1cc(Cl)cc2c(N=NC(=S)Nc3cccc(S(N)(=O)=O)c3)c(O)n(C)c12,6.2839966563652006,Moderate
Cc1cc(Cl)cc2c1NC(=O)C2=O,4.0,Inactive
Cc1cc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)cc1F,6.920818753952375,Moderate
Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.67778070526608,Potent
Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,7.4089353929735005,Potent
Cc1cc(NS(=O)(=O)c2ccc(-n3cc(COc4ccccc4-c4nc(-c5ccccc5)no4)nn3)cc2)no1,6.982966660701219,Moderate
Cc1cc(NS(=O)(=O)c2ccc(-n3cc(COc4ccccc4-c4nc(Cc5ccccc5)no4)nn3)cc2)no1,6.987162775294828,Moderate
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3-c3nc(-c4ccccc4)no3)cc2)no1,7.026872146400302,Potent
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,6.3979400086720375,Moderate
Cc1cc2c(cc1Br)NC(=O)C2=O,4.0,Inactive
Cc1cc[n+](CC=CC[n+]2ccc(C)cc2)cc1,6.045757490560675,Moderate
Cc1ccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)o1,6.795880017344075,Moderate
Cc1ccc(C(=O)C(=O)c2ccc(C)cc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccc(Cl)cc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1C,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1[N+](=O)[O-],4.0,Inactive
Cc1ccc(C(=O)NP(=O)(Cl)Cl)cc1,3.5850266520291822,Inactive
Cc1ccc(C(=O)NP(=O)(N2CCOCC2)N2CCOCC2)cc1,2.539102157243452,Inactive
Cc1ccc(C)c2c1NC(=O)C2=O,4.0,Inactive
Cc1ccc(C2C([N+](=O)[O-])C(Cc3cnc[nH]3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,5.694648630553377,Moderate
Cc1ccc(C=CC(=O)c2ccccc2N)cn1,5.534617148551582,Moderate
Cc1ccc(Cl)c2c1NC(=O)C2=O,4.0,Inactive
Cc1ccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)cc1,4.531800413927387,Inactive
Cc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.0,Inactive
Cc1ccc(O)c(CNc2c(N)n(C)c(=O)n(C)c2=O)c1,8.332547047110046,Potent
Cc1ccc(OP(=O)(C#N)N(C)C)cc1,2.1232050237992994,Inactive
Cc1ccc(OP(=O)(Cl)N(C)C)cc1,2.8632794328435933,Inactive
Cc1ccc(OP(=O)(F)N(C)C)cc1,2.367542707815276,Inactive
Cc1ccc(OP(=O)(N(C)C)N2CCOCC2)cc1,1.8680607047895756,Inactive
Cc1ccc2[nH]cc(CCNC(=O)Oc3cccc(C(C)N(C)C)c3)c2c1,7.19839454559885,Potent
Cc1ccc2c(c1)C(=O)C(=O)N2,4.0,Inactive
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,5.650949727188305,Moderate
Cc1ccc2nc(-c3ccc(OCCN4CCCC4)cc3)[nH]c2c1,6.3979400086720375,Moderate
Cc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2c1,6.4089353929735005,Moderate
Cc1cccc(-c2nccc(N3CCOCC3)n2)c1,6.366531544420414,Moderate
Cc1cccc(C2C([N+](=O)[O-])C(Cc3cnc[nH]3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,5.107905397309519,Moderate
Cc1cccc(Cn2c3nc(=O)[nH]c(=O)c-3nc3ccccc32)c1,4.934420285271552,Inactive
Cc1cccc(NC(=O)CN2C(=O)C(=O)c3ccccc32)c1,4.0,Inactive
Cc1cccc2c1NC(=O)C2=O,4.0,Inactive
Cc1ccccc1-c1nc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)n[nH]1,5.021363051615526,Moderate
Cc1ccccc1NC(=O)Nc1ccc(C(N)=NO)cc1,5.0670191780768015,Moderate
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,6.7447274948966935,Moderate
Cc1csc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.476253533188435,Moderate
Cc1noc(-c2ccc(N)cc2)n1,6.982966660701219,Moderate
Cl.Cl.Nc1ccc(O)c(CN2CCCC2)c1,5.200659450546418,Moderate
Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c3c(nc2c1)CCCC3,6.823908740944319,Moderate
Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.221848749616356,Potent
Clc1cc(Cl)c2c(NCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.387216143280264,Potent
Clc1cc(Cl)c2c(SCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.537602002101044,Moderate
Clc1cc(Cl)c2c(SCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.920818753952375,Moderate
Clc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(Cl)c1,7.443697499232713,Potent
Clc1ccc2c(NCCCCCCCCNC34CC5CC(CC(C5)C3)C4)ccnc2c1,7.1249387366083,Potent
Clc1ccc2c(NCCNC34CC5CC(CC(C5)C3)C4)ccnc2c1,5.795880017344075,Moderate
Clc1ccc2c(NCc3cccnc3)c3c(nc2c1)CCCC3,6.698970004336019,Moderate
Clc1ccc2c(Nc3cccc4c(NCCC56CC7CC(CC(C7)C5)C6)cccc34)ccnc2c1,5.42021640338319,Moderate
Clc1ccc2nc(-c3ccc(OCCN4CCCC4)cc3)[nH]c2c1,5.853871964321762,Moderate
Clc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)[nH]c2c1,6.886056647693163,Moderate
Clc1ccc2nc(-c3ccc(OCCN4CCOCC4)cc3)[nH]c2c1,5.011887159731648,Moderate
Clc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.585026652029182,Moderate
Clc1ccc2nc3c(c(NCc4ccccn4)c2c1)CCCC3,5.154901959985743,Moderate
Clc1ccc2nc3c(c(NCc4cccnc4)c2c1)CCCC3,5.113509274827518,Moderate
Cn1c(-c2ccccc2)c[n+]2cc(C(N)=O)ccc12.[I-],5.022276394711152,Moderate
Cn1c(NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,7.291579099865287,Potent
Cn1c2ccccc2c(=NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,9.022276394711152,Potent
Cn1c2ccccc2c(=NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,8.903089986991944,Potent
Cn1c2ccccc2c(=NCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,7.275724130399211,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNC3NCCN3)ccnc2c1,6.698970004336019,Moderate
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4o3)ccnc2c1,6.267606240177032,Moderate
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cc4ccccc4s3)ccnc2c1,7.154901959985743,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccc(Cl)cc3)ccnc2c1,7.154901959985743,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3cccc(Cl)c3)ccnc2c1,7.958607314841775,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3)ccnc2c1,8.096910013008056,Potent
FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3Cl)ccnc2c1,7.886056647693163,Potent
FC(F)(F)c1cccc(-c2cc(-c3cccs3)n(-c3ccc(Br)cc3)n2)c1,9.318758762624412,Potent
Fc1cc(Br)ccc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.958607314841775,Moderate
Fc1cc(C(F)(F)F)ccc1CN(CCCCCCCCNc1ccnc2cc(Cl)ccc12)c1ccc(C(F)(F)F)cc1F,6.154901959985743,Moderate
Fc1cc(C(F)(F)F)ccc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.823908740944319,Moderate
Fc1ccc(Br)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,7.795880017344075,Potent
Fc1ccc(Br)cc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,7.619788758288394,Potent
Fc1ccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c(F)c1,7.67778070526608,Potent
Fc1ccc(F)c(CN(CCCCCCCCNc2ccnc3cc(Cl)ccc23)c2cc(F)ccc2F)c1,6.585026652029182,Moderate
Fc1ccc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,8.086186147616283,Potent
Fc1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.920818753952375,Potent
Fc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,5.675511766692344,Moderate
Fc1cccc(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,8.494850021680094,Potent
Fc1cccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)c1,8.148741651280925,Potent
N#CC1C(N)N2CCCNC2C(C#N)C12C(=O)Nc1ccccc12,5.393618634889395,Moderate
N#Cc1cc[n+](CC=CC[n+]2ccc(C#N)cc2)cc1,4.154901959985743,Inactive
NC(=NO)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,5.116338564846382,Moderate
NC(=NO)c1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,5.126679398184601,Moderate
NC(=NO)c1ccc(NC(=O)Nc2ccc3ncccc3c2)cc1,5.158640529545145,Moderate
NC(=NO)c1ccc(NC(=O)Nc2cccc(Br)c2)cc1,5.193141970481182,Moderate
NC(=NO)c1ccc(NC(=O)Nc2cccc(F)c2)cc1,5.517126416391246,Moderate
NC(=NO)c1cccc(NC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c1,5.935542010773082,Moderate
NC(=NO)c1cccc(NC(=O)NCCc2c[nH]c3ccccc23)c1,5.812479279163537,Moderate
NC(=NO)c1cccc(NC(=O)Nc2ccc(F)cc2)c1,5.124360062995832,Moderate
NC(=NO)c1cccc(NC(=O)Nc2ccc3[nH]ccc3c2)c1,5.204815410317576,Moderate
NC(=NO)c1cccc(NC(=O)Nc2ccc3ncccc3c2)c1,5.245651664288981,Moderate
NC(=NO)c1cccc(NC(=O)Nc2cccc(F)c2)c1,5.764471553092451,Moderate
NC(=O)CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
NC(=O)c1cc[n+](CC=CC[n+]2ccc(C(N)=O)cc2)cc1,2.920818753952376,Inactive
NC12CC(C(F)(F)F)=CC(Cc3[nH]c(=O)ccc31)C2=CC(F)(F)F,5.522878745280337,Moderate
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.5614576512138894,Inactive
NS(=O)(=O)c1cccc(NC(=S)N=Nc2c(O)n(Cc3ccccc3)c3ccc([N+](=O)[O-])cc23)c1,6.657577319177793,Moderate
Nc1[nH]nc2nc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)c12,6.769551078621726,Moderate
Nc1[nH]nc2nc(-c3ccccc3)cc(-c3ccc(Br)cc3)c12,5.649751981665837,Moderate
Nc1[nH]nc2nc(-c3ccccc3)cc(-c3ccccc3)c12,5.278189384787454,Moderate
Nc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2,9.0,Potent
Nc1c2c(nc3ccc(-c4ccc(Cl)nc4)cc13)CCCC2,6.542118103266008,Moderate
Nc1c2c(nc3ccc(-c4ccc(Cl)s4)cc13)CCCC2,6.431798275933005,Moderate
Nc1c2c(nc3ccc(-c4ccc(F)nc4)cc13)CCCC2,6.045757490560675,Moderate
Nc1c2c(nc3ccc(-c4cccs4)cc13)CCCC2,6.023191662661934,Moderate
Nc1c2c(nc3ccc(-c4ccncc4)cc13)CCCC2,5.928486194904911,Moderate
Nc1c2c(nc3ccc(-c4ccoc4)cc13)CCCC2,5.783570169123749,Moderate
Nc1c2c(nc3ccc(-c4ccsc4)cc13)CCCC2,6.35261702988538,Moderate
Nc1c2c(nc3ccc(-c4cncnc4)cc13)CCCC2,6.006563769502388,Moderate
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)-c1ccccc1C2,4.0,Inactive
Nc1ccc(-c2nc(-c3ccccc3N)no2)cc1,6.696803942579511,Moderate
Nc1ccc(C(=O)CCC2CCN(CC3CCCCC3)CC2)c(OCCF)c1,6.497572880015567,Moderate
Nc1ccc(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1,6.499489089473663,Moderate
Nc1ccc(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,7.303643611266668,Potent
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,13.113509274827518,Potent
Nc1ccccc1C(=O)C=Cc1cccc(Cl)c1Cl,7.096910013008056,Potent
Nc1ccccc1C(=O)C=Cc1cnc2c(c1)OCO2,5.380906669373257,Moderate
Nc1ccccc1C(=O)C=Cc1cnc2ccccc2c1,6.267606240177032,Moderate
O=C(C(=O)C1CCCCC1)C1CCCCC1,4.0,Inactive
O=C(C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1c(F)c(F)c(F)c(F)c1F,4.0,Inactive
