canonical_smiles,pchembl_median,label
CC1(c2sc(-c3ccc4ncnn4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.527682453683158,Moderate
CC1(c2sc(-c3ccc4nncn4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.596364810209452,Moderate
CC1(c2sc(-c3cccc(-c4ccno4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.191789027075778,Potent
CC1(c2sc(-c3cccc(-c4cnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.892790030352131,Potent
CC1(c2sc(-c3cccc(-c4ncon4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.0,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,8.086186147616283,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,7.958607314841775,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.730487055782084,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.431798275933005,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.444905551421681,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.694648630553377,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,7.45717457304082,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.954677021213342,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)N=C(N)c2cncnc2C1(F)F,7.47755576649368,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.958607314841775,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,7.652324841215285,Potent
CC1(c2sc(-c3cccc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,7.076161857382982,Potent
CC1(c2sc(-c3cccc(-n4nccn4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.308034897232639,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.448550002027125,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.318758762624412,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.94692155651658,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)Cc2nc(C3CC3)ncc2C(N)=N1,7.31069114087638,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.453457336521869,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2Cl)N=C(N)c2cncnc2C1(F)F,6.609064892896621,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.119186407719209,Potent
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.764467222522053,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2cccc(F)c2)C(N)=N1,6.269822494382051,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccc2F)C(N)=N1,6.33198618694982,Moderate
CC1(c2sc(-c3cccc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.2229175686727665,Moderate
CC1(c2sc(-c3cccc(C#N)c3F)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.397505931192719,Moderate
CC1(c2sc(-c3cccc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.127843727251707,Potent
CC1(c2sc(-c3cccc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.8326826652518236,Moderate
CC1(c2sc(-c3cccc(N4CCCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,5.240861183718834,Moderate
CC1(c2sc(-c3cccc(OC(F)(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.149353764816933,Potent
CC1(c2sc(-c3cccc(OC(F)F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.176525770829699,Potent
CC1(c2sc(-c3ccn4ncnc4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.563996464330104,Moderate
CC1(c2sc(-c3ccnc(-c4ccccc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.287912782684119,Moderate
CC1(c2sc(-c3ccnc(-c4ccco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.343901797987169,Potent
CC1(c2sc(-c3ccnc(-c4cccs4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.260610066056831,Moderate
CC1(c2sc(-c3ccnc(-c4ccoc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.350382281816055,Moderate
CC1(c2sc(-c3ccnc(-c4ccsc4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.36835333704158,Moderate
CC1(c2sc(-c3ccnc(C4CC4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.178486471595227,Moderate
CC1(c2sc(-c3cn4ccccc4n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.6118987984294835,Moderate
CC1(c2sc(-c3cn4ccsc4n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.580044251510242,Moderate
CC1(c2sc(-c3cnc(-c4ccc(F)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.146301788223826,Potent
CC1(c2sc(-c3cncc(-c4cnco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.651695136951839,Potent
CC1(c2sc(-c3cncc(-c4ncco4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.35261702988538,Potent
CC1(c2sc(-c3cncc(-c4ncco4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,7.10932986820827,Potent
CC1(c2sc(-c3cncc(-c4nnco4)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.853871964321762,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.200659450546418,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C(C)(CC2CCOCC2)C(N)=N1,6.787812395596042,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.966576244513051,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,7.251811972993799,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.73754891026957,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.943095148663527,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,6.944988125563729,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.886056647693163,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)Cc2nc(C3CC3)ncc2C(N)=N1,7.023650020996727,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)Cc2ncncc2C(N)=N1,7.123782159408358,Potent
CC1(c2sc(-c3cncc(C#N)c3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,6.991399828238083,Moderate
CC1(c2sc(-c3cncc(C#N)c3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.087316318028856,Moderate
CC1(c2sc(-c3cncc(C(F)(F)F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.804100347590766,Moderate
CC1(c2sc(-c3cncc(Cl)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.035269078946371,Potent
CC1(c2sc(-c3cncc(F)c3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.585026652029182,Moderate
CC1(c2sc(-c3cncc(N4CCOCC4)c3)cc2Cl)CS(=O)(=O)C2(CCOC2)C(N)=N1,5.606230162662552,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.412289034981089,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,6.42712839779952,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,7.13608262304214,Potent
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.2636034977233574,Moderate
CC1(c2sc(-c3cncnc3)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,6.162411561764489,Moderate
CC1(c2sc(-c3cnn4c3CCC4)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.272540079142091,Moderate
CC1(c2sc(-c3coc(-c4ccc(F)cc4)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.954677021213342,Moderate
CC1(c2sc(-c3csc4ccccc34)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.692503962086787,Moderate
CC1(c2sc(-c3nnc(-c4ccc(C#N)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.308034897232639,Potent
CC1(c2sc(-c3nnc(-c4ccc(C#N)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.31069114087638,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.444905551421681,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.510041520575165,Potent
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.938482735123246,Moderate
CC1(c2sc(-c3nnc(-c4ccc(Cl)cc4)o3)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,6.697126670202193,Moderate
CC1(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.99012436628784,Moderate
CC1(c2sc(-c3nnc(-c4ccc(F)cc4)o3)cc2F)CS(=O)(=O)C(C)(C)C(N)=N1,7.100726812682396,Potent
CC1(c2sc(-c3nnc(-c4ccccc4)o3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.588885581449095,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.823908740944319,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.0400051616715835,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.805208242278075,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCC2)C(N)=N1,6.349692476868063,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.583193128177055,Moderate
CC1(c2sc(Br)cc2Cl)CS(=O)(=O)C2(CCOCC2)C(N)=N1,5.625801742070918,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N1,6.301029995663981,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(c2cccc(F)c2)C(N)=N1,6.221848749616356,Moderate
CC1(c2sc(Br)cc2F)CS(=O)(=O)C(C)(c2ccccn2)C(N)=N1,5.823908740944319,Moderate
CC1(c2sc(C#CC3(c4ccccc4)CCCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.593119329950875,Moderate
CC1(c2sc(C#CC3CCCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,6.959002307576509,Moderate
CC1(c2sc(C#CCN3CCOCC3)cc2Cl)CS(=O)(=O)C2(CCC2)C(N)=N1,5.626720106722504,Moderate
CC1(c2sc(C(=O)NCC3CCC3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.037630664329979,Moderate
CC1(c2sc(C(=O)NCc3cc(Cl)ccn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.564952358660036,Moderate
CC1(c2sc(C(=O)NCc3ccc(C#N)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.986320302708807,Moderate
CC1(c2sc(C(=O)NCc3ccc(C#N)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.070070439915412,Moderate
CC1(c2sc(C(=O)NCc3ccc(C(F)(F)F)cn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.7447274948966935,Moderate
CC1(c2sc(C(=O)NCc3ccc(Cl)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.063938883390011,Moderate
CC1(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.1232050237993,Moderate
CC1(c2sc(C(=O)NCc3ccc(F)cc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.230622673923862,Moderate
CC1(c2sc(C(=O)NCc3ccc4cnccc4c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.334043970546043,Moderate
CC1(c2sc(C(=O)NCc3cccc(-c4ccon4)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.133181197073952,Moderate
CC1(c2sc(C(=O)NCc3cccc(Cl)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.8958544494459915,Moderate
CC1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.935167780261426,Moderate
CC1(c2sc(C(=O)NCc3cccc(F)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.2910694641933835,Moderate
CC1(c2sc(C(=O)NCc3ccccc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.790484985457369,Moderate
CC1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.50473325561219,Moderate
CC1(c2sc(C(=O)NCc3ccncn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,5.38153350780092,Moderate
CC1(c2sc(C(=O)NCc3ccsn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.534914712442567,Moderate
CC1(c2sc(C(=O)NCc3ccsn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.91721462968355,Moderate
CC1(c2sc(C(=O)NCc3cnn4ccccc34)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.894489815230026,Moderate
CC1(c2sc(C(=O)NCc3cnn4ccccc34)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,7.3872161432802645,Potent
CC1(c2sc(C(=O)NCc3cnoc3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.445389714773836,Moderate
CC1(c2sc(C(=O)NCc3cnoc3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.603800652904264,Moderate
CC1(c2sc(C(=O)NCc3cnsn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.731422028117157,Moderate
CC1(c2sc(C(=O)NCc3cnsn3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(N)=N1,6.841637507904751,Moderate
CC1(c2sc(C(=O)NCc3ncc(F)cc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.929592678259881,Moderate
CC1(c2sc(C(=O)NCc3ncccc3Cl)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.852632892206214,Moderate
CC1(c2sc(C(=O)NCc3ncccn3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.454074670644157,Moderate
CC1(c2sc(C(=O)Nc3cccc(C(F)(F)F)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.756961951313706,Moderate
CC1(c2sc(C(=O)Nc3cccc(Cl)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,7.570247719997592,Potent
CC1(c2sc(C(=O)Nc3cccc(Cl)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,7.769551078621726,Potent
CC1(c2sc(C(=O)Nc3cccc(F)n3)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,6.576426480267265,Moderate
CC1(c2sc(C(=O)Nc3cccc(F)n3)cc2Cl)CS(=O)(=O)C2(CC2)C(N)=N1,6.6439741428068775,Moderate
CC1(c2sc(N3Cc4cc(F)ccc4C3=O)cc2Cl)CS(=O)(=O)C(C)(C)C(N)=N1,5.2163822348092515,Moderate
CC12CC(c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)CC3c4ccc(O)cc4OC31C2,5.982966660701219,Moderate
CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,6.638272163982407,Moderate
CC12CCC3C(C)(CCC(OC(=O)C=Cc4ccc(O)cc4)C3(C)C(=O)O)C1CCC1C(=CCC3C(C)(CO)C(O)CCC13C)C2,5.97061622231479,Moderate
CC12CCC3C(C)(CCC(OC(=O)c4ccc(O)cc4)C3(C)C(=O)O)C1CCC1C3(C)CCC(O)C(C)(CO)C3CC(O)C1(O)C2,6.508638306165727,Moderate
CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,7.145577180975911,Potent
CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,7.1777807052660805,Potent
CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,7.002621527706186,Potent
CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,7.357897466149103,Potent
CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,7.151210983174444,Potent
CC12CCCOC1C1(CSC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,7.17291172906102,Potent
CC12CCCOC1C1(CSC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,7.120544053801013,Potent
CC12CCCOC1C1(CSC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,7.317068892298723,Potent
CC12CCCOC1C1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,7.305594293263238,Potent
CC12CCCOC1C1(CSC(N)=N1)c1cc(-c3cncnc3)ccc1O2,7.1716634770575745,Potent
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,7.327411191728649,Potent
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,6.989405350465031,Moderate
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cccnc3F)c(F)cc1O2,7.0972495709208,Potent
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,6.846894745916119,Moderate
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)c(F)cc1O2,7.2182594573027945,Potent
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,7.179759281514789,Potent
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,6.640044467900831,Moderate
CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,6.560739102249396,Moderate
CC12COCCC1Oc1ccc(-c3cccnc3F)cc1C21COC(N)=N1,6.178273661756906,Moderate
CC12OC(N)NC(CF)(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)C1O2,7.111820506081675,Potent
CC1=C(C(=O)NOCc2ccccc2)C(C)C(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)=C(C)N1CC(=O)OC(C)C,5.045757490560675,Moderate
CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,5.375717904164332,Moderate
CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccccc2[N+](=O)[O-])C(C(=O)Nc2nc(C)cs2)=C(C)N1,5.33161408331,Moderate
CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccco2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,5.168770306132936,Moderate
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccccc2[N+](=O)[O-])C(C(=O)Nc2nc3ccccc3s2)=C(C)N1,5.369572124974976,Moderate
CC1=C(C)CC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,6.792904459580782,Moderate
CC1=CC(C(O)CNCc2cccc(C(C)C)c2)NC(=O)c2cc(Cl)nc(c2)NCCCCOCC1,6.327902142064283,Moderate
CC1=CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,7.1830961606243395,Potent
CC1=CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC1=CC(C)(c2cc(NC(=O)c3cnc(C#N)cn3)ccc2F)N=C(N)S1,6.0,Moderate
CC1=CC(CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,7.378356926958277,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,5.920818753952375,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,5.920818753952375,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,5.924453038607469,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,5.924453038607469,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,5.180456064458132,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl,5.136677139879544,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,7.008864383480216,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,7.096910013008056,Potent
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,5.567030709125595,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,5.236572006437063,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.008773924307505,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,6.008773924307505,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,5.309803919971486,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,5.236636566342682,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,5.694648630553377,Moderate
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,5.694648630553377,Moderate
CC1=CCCCCCCNc2cc(cc(C)n2)C(=O)NC(C(O)CNCc2cccc(C(C)C)c2)C1,8.136677139879543,Potent
CC1=COC(N)=NC1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,7.173973575875948,Potent
CC1=CSC(N)=NC1(C)c1cc(NC(=O)c2cnc(C)cn2)ccc1F,5.277366077466188,Moderate
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,5.366531544420414,Moderate
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,5.866884151655054,Moderate
CC1=NC(c2cc(Nc3nccn4ccnc34)ccc2F)(C(F)F)COC1,5.853871964321762,Moderate
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,6.081837942146624,Moderate
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,6.017164014389946,Moderate
CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,6.334894607714236,Moderate
CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,5.803651523370167,Moderate
CC1=NC2(CC(C3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,5.893894208404053,Moderate
CC1=NC2(CC(C3CCCOC3)Oc3ccc(Br)cc32)N=C1N,5.0915149811213505,Moderate
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,7.0,Potent
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(Br)cc32)N=C1N,8.0,Potent
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4ccc(F)c(Cl)c4)cc32)N=C1N,6.7887050800742585,Moderate
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,6.973768461258336,Moderate
CC1=NC2(CCCc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,6.488116639021126,Moderate
CC1=NC2(CCCc3ccc(Br)cc32)N=C1N,4.121478204498794,Inactive
